Date,Bidding Zone,Technology,Country,Maintenance (GW)
2030-12-10,IE00,Gas/CCGT old 1,IE,0.0
2030-12-10,IE00,Gas/CCGT old 2,IE,0.0
2030-12-10,IE00,Gas/CCGT present 1,IE,0.0
2030-12-10,IE00,Gas/CCGT present 2,IE,0.0
2030-12-10,IE00,Gas/OCGT new,IE,0.0
2030-12-10,IE00,Light oil/-,IE,0.0
2030-12-10,IE00,Lignite/old 1,IE,0.0
2030-12-10,IE00,Lignite/old 2,IE,0.0
2030-12-10,ITCA,Gas/CCGT old 2,IT,0.0
2030-12-10,ITCA,Gas/OCGT new,IT,0.0
2030-12-10,ITCN,Gas/CCGT old 2,IT,0.0
2030-12-10,ITCN,Gas/OCGT new,IT,0.0
2030-12-10,ITCN,Gas/OCGT old,IT,0.0
2030-12-10,ITCN,Gas/conventional old 2,IT,0.0
2030-12-10,ITCS,Gas/CCGT new,IT,0.0
2030-12-10,ITCS,Gas/CCGT old 1,IT,0.0
2030-12-10,ITCS,Gas/CCGT old 2,IT,0.38
2030-12-10,ITCS,Gas/OCGT new,IT,0.0
2030-12-10,ITCS,Gas/OCGT old,IT,0.0
2030-12-10,ITCS,Gas/conventional old 1,IT,0.0
2030-12-10,ITCS,Gas/conventional old 2,IT,0.0
2030-12-10,ITCS,Light oil/-,IT,0.0
2030-12-10,ITN1,Gas/CCGT new,IT,0.0
2030-12-10,ITN1,Gas/CCGT old 1,IT,0.0
2030-12-10,ITN1,Gas/CCGT old 2,IT,0.0
2030-12-10,ITN1,Gas/CCGT present 1,IT,0.0
2030-12-10,ITN1,Gas/OCGT new,IT,0.0
2030-12-10,ITN1,Gas/OCGT old,IT,0.0
2030-12-10,ITN1,Gas/conventional old 1,IT,0.0
2030-12-10,ITN1,Gas/conventional old 2,IT,0.0
2030-12-10,ITS1,Gas/CCGT old 1,IT,0.4
2030-12-10,ITS1,Gas/CCGT old 2,IT,0.0
2030-12-10,ITS1,Gas/OCGT new,IT,0.0
2030-12-10,ITS1,Gas/OCGT old,IT,0.0
2030-12-10,ITS1,Gas/conventional old 1,IT,0.0
2030-12-10,ITS1,Gas/conventional old 2,IT,0.0
2030-12-10,ITSA,Gas/CCGT old 2,IT,0.0
2030-12-10,ITSI,Gas/CCGT old 1,IT,0.0
2030-12-10,ITSI,Gas/CCGT old 2,IT,0.0
2030-12-10,ITSI,Gas/OCGT new,IT,0.0
2030-12-10,ITSI,Gas/OCGT old,IT,0.0
2030-12-10,LT00,Gas/CCGT present 2,LT,0.0
2030-12-10,LT00,Gas/conventional old 2,LT,0.0
2030-12-10,LV00,Gas/CCGT new,LV,0.0
2030-12-10,LV00,Gas/CCGT present 1,LV,0.0
2030-12-10,ME00,Lignite/old 2,ME,0.0
2030-12-10,MK00,Gas/CCGT new,MK,0.0
2030-12-10,MK00,Gas/conventional old 1,MK,0.0
2030-12-10,MT00,Gas/CCGT old 1,MT,0.0
2030-12-10,MT00,Gas/CCGT old 2,MT,0.0
2030-12-10,MT00,Gas/CCGT present 2,MT,0.0
2030-12-10,NL00,Gas/CCGT old 1,NL,0.0
2030-12-10,NL00,Gas/CCGT old 2,NL,0.0
2030-12-10,NL00,Gas/CCGT present 2,NL,0.0
2030-12-10,NL00,Gas/OCGT new,NL,0.0
2030-12-10,NL00,Gas/OCGT old,NL,0.0
2030-12-10,NL00,Nuclear/-,NL,0.0
2030-12-10,PL00,Gas/CCGT new,PL,0.0
2030-12-10,PL00,Gas/conventional old 2,PL,0.0
2030-12-10,PL00,Hard coal/new,PL,0.0
2030-12-10,PL00,Hard coal/old 1,PL,0.0
2030-12-10,PL00,Hard coal/old 2,PL,0.0
2030-12-10,PL00,Lignite/old 1,PL,0.0
2030-12-10,PL00,Lignite/old 2,PL,0.0
2030-12-10,PT00,Gas/CCGT present 1,PT,0.392
2030-12-10,RO00,Gas/CCGT new,RO,0.0
2030-12-10,RO00,Gas/OCGT new,RO,0.0
2030-12-10,RO00,Gas/conventional old 1,RO,0.0
2030-12-10,RO00,Hard coal/old 1,RO,0.0
2030-12-10,RO00,Nuclear/-,RO,0.0
2030-12-10,RS00,Gas/CCGT new,RS,0.0
2030-12-10,RS00,Gas/conventional old 1,RS,0.0
2030-12-10,RS00,Lignite/new,RS,0.0
2030-12-10,RS00,Lignite/old 1,RS,0.0
2030-12-10,RS00,Lignite/old 2,RS,0.0
2030-12-10,SE03,Gas/CCGT present 1,SE,0.0
2030-12-10,SE03,Gas/OCGT old,SE,0.0
2030-12-10,SE03,Nuclear/-,SE,0.0
2030-12-10,SI00,Gas/CCGT new,SI,0.0
2030-12-10,SI00,Gas/OCGT old,SI,0.0
2030-12-10,SI00,Hard coal/old 2,SI,0.0
2030-12-10,SI00,Lignite/old 2,SI,0.0
2030-12-10,SI00,Nuclear/-,SI,0.0
2030-12-10,SK00,Gas/CCGT new,SK,0.0
2030-12-10,SK00,Gas/CCGT old 1,SK,0.0
2030-12-10,SK00,Gas/CCGT present 1,SK,0.0
2030-12-10,SK00,Gas/conventional old 1,SK,0.0
2030-12-10,SK00,Gas/conventional old 2,SK,0.0
2030-12-10,SK00,Hard coal/new,SK,0.0
2030-12-10,SK00,Hard coal/old 1,SK,0.0
2030-12-10,SK00,Heavy oil/old 1,SK,0.0
2030-12-10,SK00,Lignite/new,SK,0.0
2030-12-10,SK00,Lignite/old 1,SK,0.0
2030-12-10,SK00,Nuclear/-,SK,0.463197
2030-12-10,TR00,Gas/CCGT new,TR,0.0
2030-12-10,TR00,Gas/CCGT old 1,TR,1.4719251
2030-12-10,TR00,Gas/CCGT old 2,TR,0.0
2030-12-10,TR00,Gas/OCGT new,TR,0.0
2030-12-10,TR00,Hard coal/new,TR,0.0
2030-12-10,TR00,Hard coal/old 1,TR,0.01885
2030-12-10,TR00,Hard coal/old 2,TR,0.0
2030-12-10,TR00,Lignite/new,TR,0.4812396
2030-12-10,TR00,Lignite/old 1,TR,0.1812997
2030-12-10,TR00,Lignite/old 2,TR,0.0
2030-12-10,TR00,Nuclear/-,TR,0.0
2030-12-10,TR00,Oil shale/new,TR,0.0
2030-12-10,UK00,Gas/CCGT CCS,UK,0.0
2030-12-10,UK00,Gas/CCGT present 1,UK,0.0
2030-12-10,UK00,Gas/OCGT old,UK,0.0
2030-12-10,UK00,Gas/conventional old 1,UK,0.0
2030-12-10,UK00,Gas/conventional old 2,UK,0.0
2030-12-10,UK00,Heavy oil/old 1,UK,0.01197
2030-12-10,UK00,Heavy oil/old 2,UK,0.0
2030-12-10,UK00,Nuclear/-,UK,0.0
2030-12-10,UKNI,Gas/CCGT old 2,UK,0.0
2030-12-10,UKNI,Gas/CCGT present 2,UK,0.0
2030-12-10,UKNI,Gas/OCGT new,UK,0.0
2030-12-10,UKNI,Gas/OCGT old,UK,0.0
2030-12-10,UKNI,Light oil/-,UK,0.0
2030-12-10,UKNI,Lignite/old 1,UK,0.0
2030-12-11,AL00,Gas/CCGT new,AL,0.0
2030-12-11,AL00,Gas/CCGT old 2,AL,0.0
2030-12-11,AT00,Gas/CCGT old 1,AT,0.0
2030-12-11,AT00,Gas/CCGT old 2,AT,0.0
2030-12-11,AT00,Gas/CCGT present 1,AT,0.0
2030-12-11,AT00,Gas/CCGT present 2,AT,0.0
2030-12-11,AT00,Gas/OCGT new,AT,0.0
2030-12-11,AT00,Gas/OCGT old,AT,0.0
2030-12-11,AT00,Gas/conventional old 1,AT,0.0
2030-12-11,AT00,Gas/conventional old 2,AT,0.0
2030-12-11,AT00,Light oil/-,AT,0.0
2030-12-11,BA00,Lignite/new,BA,0.0
2030-12-11,BA00,Lignite/old 1,BA,0.0
2030-12-11,BA00,Lignite/old 2,BA,0.0
2030-12-11,BE00,Gas/CCGT new,BE,0.0
2030-12-11,BE00,Gas/CCGT present 2,BE,0.0
2030-12-11,BE00,Gas/OCGT new,BE,0.0
2030-12-11,BE00,Gas/conventional old 2,BE,0.0
2030-12-11,BE00,Hard coal/old 2,BE,0.0
2030-12-11,BE00,Heavy oil/old 1,BE,0.0
2030-12-11,BE00,Nuclear/-,BE,0.0
2030-12-11,BG00,Gas/CCGT new,BG,0.0
2030-12-11,BG00,Gas/CCGT present 2,BG,0.0
2030-12-11,BG00,Gas/OCGT new,BG,0.0
2030-12-11,BG00,Gas/conventional old 1,BG,0.0
2030-12-11,BG00,Hard coal/old 1,BG,0.0
2030-12-11,BG00,Lignite/old 1,BG,0.0
2030-12-11,BG00,Lignite/old 2,BG,0.0
2030-12-11,BG00,Nuclear/-,BG,0.0
2030-12-11,CH00,Nuclear/-,CH,0.0
2030-12-11,CZ00,Gas/CCGT new,CZ,0.0
2030-12-11,CZ00,Gas/CCGT old 1,CZ,0.0
2030-12-11,CZ00,Gas/CCGT old 2,CZ,0.0
2030-12-11,CZ00,Gas/CCGT present 1,CZ,0.0
2030-12-11,CZ00,Gas/CCGT present 2,CZ,0.0
2030-12-11,CZ00,Gas/OCGT new,CZ,0.0
2030-12-11,CZ00,Lignite/old 2,CZ,0.0
2030-12-11,CZ00,Nuclear/-,CZ,0.0
2030-12-11,DE00,Gas/CCGT new,DE,0.0
2030-12-11,DE00,Gas/CCGT old 1,DE,0.0
2030-12-11,DE00,Gas/CCGT old 2,DE,0.0
2030-12-11,DE00,Gas/CCGT present 1,DE,0.0
2030-12-11,DE00,Gas/CCGT present 2,DE,1.6985
2030-12-11,DE00,Gas/OCGT new,DE,0.0
2030-12-11,DE00,Gas/OCGT old,DE,0.0
2030-12-11,DE00,Gas/conventional old 1,DE,0.0
2030-12-11,DE00,Gas/conventional old 2,DE,0.0
2030-12-11,DE00,Hard coal/new,DE,0.0
2030-12-11,DE00,Hard coal/old 1,DE,0.0
2030-12-11,DE00,Hard coal/old 2,DE,0.514
2030-12-11,DE00,Light oil/-,DE,0.0
2030-12-11,DE00,Lignite/new,DE,0.0
2030-12-11,DE00,Lignite/old 2,DE,0.0
2030-12-11,DKE1,Gas/CCGT old 2,DK,0.0
2030-12-11,DKE1,Gas/CCGT present 1,DK,0.0
2030-12-11,DKE1,Gas/OCGT new,DK,0.0
2030-12-11,DKE1,Gas/OCGT old,DK,0.0
2030-12-11,DKE1,Hard coal/new,DK,0.0
2030-12-11,DKE1,Hard coal/old 1,DK,0.0
2030-12-11,DKE1,Heavy oil/old 1,DK,0.0
2030-12-11,DKE1,Heavy oil/old 2,DK,0.0
2030-12-11,DKE1,Light oil/-,DK,0.0
2030-12-11,DKW1,Gas/CCGT old 1,DK,0.0
2030-12-11,DKW1,Gas/CCGT old 2,DK,0.0
2030-12-11,DKW1,Gas/CCGT present 1,DK,0.0
2030-12-11,DKW1,Gas/OCGT new,DK,0.0
2030-12-11,DKW1,Gas/OCGT old,DK,0.0
2030-12-11,DKW1,Gas/conventional old 1,DK,0.0
2030-12-11,DKW1,Gas/conventional old 2,DK,0.0
2030-12-11,DKW1,Hard coal/old 1,DK,0.0
2030-12-11,DKW1,Hard coal/old 2,DK,0.0
2030-12-11,DKW1,Light oil/-,DK,0.0
2030-12-11,EE00,Oil shale/new,EE,0.0
2030-12-11,EE00,Oil shale/old,EE,0.0
2030-12-11,ES00,Gas/CCGT present 1,ES,0.379
2030-12-11,ES00,Gas/OCGT old,ES,0.0
2030-12-11,ES00,Nuclear/-,ES,0.0
2030-12-11,FI00,Gas/CCGT old 2,FI,0.0
2030-12-11,FI00,Gas/CCGT present 1,FI,0.0
2030-12-11,FI00,Gas/OCGT new,FI,0.0
2030-12-11,FI00,Gas/OCGT old,FI,0.0
2030-12-11,FI00,Hard coal/new,FI,0.0
2030-12-11,FI00,Hard coal/old 1,FI,0.0
2030-12-11,FI00,Hard coal/old 2,FI,0.0
2030-12-11,FI00,Nuclear/-,FI,0.0
2030-12-11,FR00,Gas/CCGT new,FR,0.0
2030-12-11,FR00,Gas/CCGT present 1,FR,0.0
2030-12-11,FR00,Gas/CCGT present 2,FR,0.0
2030-12-11,FR00,Gas/OCGT new,FR,0.0
2030-12-11,FR00,Gas/OCGT old,FR,0.0
2030-12-11,FR00,Light oil/-,FR,0.0
2030-12-11,FR00,Nuclear/-,FR,14.63
2030-12-11,GR00,Gas/CCGT new,GR,0.0
2030-12-11,GR00,Gas/CCGT old 2,GR,0.0
2030-12-11,GR00,Gas/CCGT present 1,GR,0.0
2030-12-11,GR00,Gas/CCGT present 2,GR,0.0
2030-12-11,GR00,Gas/OCGT old,GR,0.0
2030-12-11,GR03,Heavy oil/old 2,GR,0.049
2030-12-11,GR03,Light oil/-,GR,0.11
2030-12-11,HR00,Gas/CCGT old 2,HR,0.0
2030-12-11,HR00,Gas/CCGT present 1,HR,0.0
2030-12-11,HR00,Gas/CCGT present 2,HR,0.0
2030-12-11,HR00,Gas/conventional old 1,HR,0.0415
2030-12-11,HR00,Gas/conventional old 2,HR,0.0
2030-12-11,HR00,Hard coal/new,HR,0.0
2030-12-11,HR00,Heavy oil/old 1,HR,0.0
2030-12-11,HU00,Gas/CCGT new,HU,0.0
2030-12-11,HU00,Gas/CCGT old 2,HU,0.173
2030-12-11,HU00,Gas/CCGT present 1,HU,0.0
2030-12-11,HU00,Gas/OCGT new,HU,0.0
2030-12-11,HU00,Gas/OCGT old,HU,0.0
2030-12-11,HU00,Gas/conventional old 1,HU,0.0
2030-12-11,HU00,Gas/conventional old 2,HU,0.0
2030-12-11,HU00,Hard coal/new,HU,0.0
2030-12-11,HU00,Hard coal/old 1,HU,0.0
2030-12-11,HU00,Light oil/-,HU,0.0
2030-12-11,HU00,Nuclear/-,HU,0.48
2030-12-11,IE00,Gas/CCGT old 1,IE,0.0
2030-12-11,IE00,Gas/CCGT old 2,IE,0.0
2030-12-11,IE00,Gas/CCGT present 1,IE,0.0
2030-12-11,IE00,Gas/CCGT present 2,IE,0.0
2030-12-11,IE00,Gas/OCGT new,IE,0.0
2030-12-11,IE00,Light oil/-,IE,0.0
2030-12-11,IE00,Lignite/old 1,IE,0.0
2030-12-11,IE00,Lignite/old 2,IE,0.0
2030-12-11,ITCA,Gas/CCGT old 2,IT,0.0
2030-12-11,ITCA,Gas/OCGT new,IT,0.0
2030-12-11,ITCN,Gas/CCGT old 2,IT,0.0
2030-12-11,ITCN,Gas/OCGT new,IT,0.0
2030-12-11,ITCN,Gas/OCGT old,IT,0.0
2030-12-11,ITCN,Gas/conventional old 2,IT,0.0
2030-12-11,ITCS,Gas/CCGT new,IT,0.0
2030-12-11,ITCS,Gas/CCGT old 1,IT,0.0
2030-12-11,ITCS,Gas/CCGT old 2,IT,0.38
2030-12-11,ITCS,Gas/OCGT new,IT,0.0
2030-12-11,ITCS,Gas/OCGT old,IT,0.0
2030-12-11,ITCS,Gas/conventional old 1,IT,0.0
2030-12-11,ITCS,Gas/conventional old 2,IT,0.0
2030-12-11,ITCS,Light oil/-,IT,0.0
2030-12-11,ITN1,Gas/CCGT new,IT,0.0
2030-12-11,ITN1,Gas/CCGT old 1,IT,0.0
2030-12-11,ITN1,Gas/CCGT old 2,IT,0.0
2030-12-11,ITN1,Gas/CCGT present 1,IT,0.0
2030-12-11,ITN1,Gas/OCGT new,IT,0.0
2030-12-11,ITN1,Gas/OCGT old,IT,0.0
2030-12-11,ITN1,Gas/conventional old 1,IT,0.0
2030-12-11,ITN1,Gas/conventional old 2,IT,0.0
2030-12-11,ITS1,Gas/CCGT old 1,IT,0.4
2030-12-11,ITS1,Gas/CCGT old 2,IT,0.0
2030-12-11,ITS1,Gas/OCGT new,IT,0.0
2030-12-11,ITS1,Gas/OCGT old,IT,0.0
2030-12-11,ITS1,Gas/conventional old 1,IT,0.0
2030-12-11,ITS1,Gas/conventional old 2,IT,0.0
2030-12-11,ITSA,Gas/CCGT old 2,IT,0.0
2030-12-11,ITSI,Gas/CCGT old 1,IT,0.0
2030-12-11,ITSI,Gas/CCGT old 2,IT,0.0
2030-12-11,ITSI,Gas/OCGT new,IT,0.0
2030-12-11,ITSI,Gas/OCGT old,IT,0.0
2030-12-11,LT00,Gas/CCGT present 2,LT,0.0
2030-12-11,LT00,Gas/conventional old 2,LT,0.0
2030-12-11,LV00,Gas/CCGT new,LV,0.0
2030-12-11,LV00,Gas/CCGT present 1,LV,0.0
2030-12-11,ME00,Lignite/old 2,ME,0.0
2030-12-11,MK00,Gas/CCGT new,MK,0.0
2030-12-11,MK00,Gas/conventional old 1,MK,0.0
2030-12-11,MT00,Gas/CCGT old 1,MT,0.0
2030-12-11,MT00,Gas/CCGT old 2,MT,0.0
2030-12-11,MT00,Gas/CCGT present 2,MT,0.0
2030-12-11,NL00,Gas/CCGT old 1,NL,0.0
2030-12-11,NL00,Gas/CCGT old 2,NL,0.0
2030-12-11,NL00,Gas/CCGT present 2,NL,0.0
2030-12-11,NL00,Gas/OCGT new,NL,0.0
2030-12-11,NL00,Gas/OCGT old,NL,0.0
2030-12-11,NL00,Nuclear/-,NL,0.0
2030-12-11,PL00,Gas/CCGT new,PL,0.0
2030-12-11,PL00,Gas/conventional old 2,PL,0.0
2030-12-11,PL00,Hard coal/new,PL,0.0
2030-12-11,PL00,Hard coal/old 1,PL,0.0
2030-12-11,PL00,Hard coal/old 2,PL,0.0
2030-12-11,PL00,Lignite/old 1,PL,0.0
2030-12-11,PL00,Lignite/old 2,PL,0.0
2030-12-11,PT00,Gas/CCGT present 1,PT,0.392
2030-12-11,RO00,Gas/CCGT new,RO,0.0
2030-12-11,RO00,Gas/OCGT new,RO,0.0
2030-12-11,RO00,Gas/conventional old 1,RO,0.0
2030-12-11,RO00,Hard coal/old 1,RO,0.0
2030-12-11,RO00,Nuclear/-,RO,0.0
2030-12-11,RS00,Gas/CCGT new,RS,0.0
2030-12-11,RS00,Gas/conventional old 1,RS,0.0
2030-12-11,RS00,Lignite/new,RS,0.0
2030-12-11,RS00,Lignite/old 1,RS,0.0
2030-12-11,RS00,Lignite/old 2,RS,0.0
2030-12-11,SE03,Gas/CCGT present 1,SE,0.0
2030-12-11,SE03,Gas/OCGT old,SE,0.0
2030-12-11,SE03,Nuclear/-,SE,0.0
2030-12-11,SI00,Gas/CCGT new,SI,0.0
2030-12-11,SI00,Gas/OCGT old,SI,0.0
2030-12-11,SI00,Hard coal/old 2,SI,0.0
2030-12-11,SI00,Lignite/old 2,SI,0.0
2030-12-11,SI00,Nuclear/-,SI,0.0
2030-12-11,SK00,Gas/CCGT new,SK,0.0
2030-12-11,SK00,Gas/CCGT old 1,SK,0.0
2030-12-11,SK00,Gas/CCGT present 1,SK,0.0
2030-12-11,SK00,Gas/conventional old 1,SK,0.0
2030-12-11,SK00,Gas/conventional old 2,SK,0.0
2030-12-11,SK00,Hard coal/new,SK,0.0
2030-12-11,SK00,Hard coal/old 1,SK,0.0
2030-12-11,SK00,Heavy oil/old 1,SK,0.0
2030-12-11,SK00,Lignite/new,SK,0.0
2030-12-11,SK00,Lignite/old 1,SK,0.0
2030-12-11,SK00,Nuclear/-,SK,0.463197
2030-12-11,TR00,Gas/CCGT new,TR,0.0
2030-12-11,TR00,Gas/CCGT old 1,TR,1.4719251
2030-12-11,TR00,Gas/CCGT old 2,TR,0.0
2030-12-11,TR00,Gas/OCGT new,TR,0.0
2030-12-11,TR00,Hard coal/new,TR,0.0
2030-12-11,TR00,Hard coal/old 1,TR,0.01885
2030-12-11,TR00,Hard coal/old 2,TR,0.0
2030-12-11,TR00,Lignite/new,TR,0.4812396
2030-12-11,TR00,Lignite/old 1,TR,0.1812997
2030-12-11,TR00,Lignite/old 2,TR,0.0
2030-12-11,TR00,Nuclear/-,TR,0.0
2030-12-11,TR00,Oil shale/new,TR,0.0
2030-12-11,UK00,Gas/CCGT CCS,UK,0.0
2030-12-11,UK00,Gas/CCGT present 1,UK,0.0
2030-12-11,UK00,Gas/OCGT old,UK,0.0
2030-12-11,UK00,Gas/conventional old 1,UK,0.0
2030-12-11,UK00,Gas/conventional old 2,UK,0.0
2030-12-11,UK00,Heavy oil/old 1,UK,0.01197
2030-12-11,UK00,Heavy oil/old 2,UK,0.0
2030-12-11,UK00,Nuclear/-,UK,0.0
2030-12-11,UKNI,Gas/CCGT old 2,UK,0.0
2030-12-11,UKNI,Gas/CCGT present 2,UK,0.0
2030-12-11,UKNI,Gas/OCGT new,UK,0.0
2030-12-11,UKNI,Gas/OCGT old,UK,0.0
2030-12-11,UKNI,Light oil/-,UK,0.0
2030-12-11,UKNI,Lignite/old 1,UK,0.0
2030-12-12,AL00,Gas/CCGT new,AL,0.0
2030-12-12,AL00,Gas/CCGT old 2,AL,0.0
2030-12-12,AT00,Gas/CCGT old 1,AT,0.0
2030-12-12,AT00,Gas/CCGT old 2,AT,0.0
2030-12-12,AT00,Gas/CCGT present 1,AT,0.0
2030-12-12,AT00,Gas/CCGT present 2,AT,0.0
2030-12-12,AT00,Gas/OCGT new,AT,0.0
2030-12-12,AT00,Gas/OCGT old,AT,0.0
2030-12-12,AT00,Gas/conventional old 1,AT,0.0
2030-12-12,AT00,Gas/conventional old 2,AT,0.0
2030-12-12,AT00,Light oil/-,AT,0.0
2030-12-12,BA00,Lignite/new,BA,0.0
2030-12-12,BA00,Lignite/old 1,BA,0.0
2030-12-12,BA00,Lignite/old 2,BA,0.0
2030-12-12,BE00,Gas/CCGT new,BE,0.0
2030-12-12,BE00,Gas/CCGT present 2,BE,0.0
2030-12-12,BE00,Gas/OCGT new,BE,0.0
2030-12-12,BE00,Gas/conventional old 2,BE,0.0
2030-12-12,BE00,Hard coal/old 2,BE,0.0
2030-12-12,BE00,Heavy oil/old 1,BE,0.0
2030-12-12,BE00,Nuclear/-,BE,0.0
2030-12-12,BG00,Gas/CCGT new,BG,0.0
2030-12-12,BG00,Gas/CCGT present 2,BG,0.0
2030-12-12,BG00,Gas/OCGT new,BG,0.0
2030-12-12,BG00,Gas/conventional old 1,BG,0.0
2030-12-12,BG00,Hard coal/old 1,BG,0.0
2030-12-12,BG00,Lignite/old 1,BG,0.0
2030-12-12,BG00,Lignite/old 2,BG,0.0
2030-12-12,BG00,Nuclear/-,BG,0.0
2030-12-12,CH00,Nuclear/-,CH,0.0
2030-12-12,CZ00,Gas/CCGT new,CZ,0.0
2030-12-12,CZ00,Gas/CCGT old 1,CZ,0.0
2030-12-12,CZ00,Gas/CCGT old 2,CZ,0.0
2030-12-12,CZ00,Gas/CCGT present 1,CZ,0.0
2030-12-12,CZ00,Gas/CCGT present 2,CZ,0.0
2030-12-12,CZ00,Gas/OCGT new,CZ,0.0
2030-12-12,CZ00,Lignite/old 2,CZ,0.0
2030-12-12,CZ00,Nuclear/-,CZ,0.0
2030-12-12,DE00,Gas/CCGT new,DE,0.0
2030-12-12,DE00,Gas/CCGT old 1,DE,0.0
2030-12-12,DE00,Gas/CCGT old 2,DE,0.0
2030-12-12,DE00,Gas/CCGT present 1,DE,0.0
2030-12-12,DE00,Gas/CCGT present 2,DE,1.6985
2030-12-12,DE00,Gas/OCGT new,DE,0.0
2030-12-12,DE00,Gas/OCGT old,DE,0.0
2030-12-12,DE00,Gas/conventional old 1,DE,0.0
2030-12-12,DE00,Gas/conventional old 2,DE,0.0
2030-12-12,DE00,Hard coal/new,DE,0.0
2030-12-12,DE00,Hard coal/old 1,DE,0.0
2030-12-12,DE00,Hard coal/old 2,DE,0.514
2030-12-12,DE00,Light oil/-,DE,0.0
2030-12-12,DE00,Lignite/new,DE,0.0
2030-12-12,DE00,Lignite/old 2,DE,0.0
2030-12-12,DKE1,Gas/CCGT old 2,DK,0.0
2030-12-12,DKE1,Gas/CCGT present 1,DK,0.0
2030-12-12,DKE1,Gas/OCGT new,DK,0.0
2030-12-12,DKE1,Gas/OCGT old,DK,0.0
2030-12-12,DKE1,Hard coal/new,DK,0.0
2030-12-12,DKE1,Hard coal/old 1,DK,0.0
2030-12-12,DKE1,Heavy oil/old 1,DK,0.0
2030-12-12,DKE1,Heavy oil/old 2,DK,0.0
2030-12-12,DKE1,Light oil/-,DK,0.0
2030-12-12,DKW1,Gas/CCGT old 1,DK,0.0
2030-12-12,DKW1,Gas/CCGT old 2,DK,0.0
2030-12-12,DKW1,Gas/CCGT present 1,DK,0.0
2030-12-12,DKW1,Gas/OCGT new,DK,0.0
2030-12-12,DKW1,Gas/OCGT old,DK,0.0
2030-12-12,DKW1,Gas/conventional old 1,DK,0.0
2030-12-12,DKW1,Gas/conventional old 2,DK,0.0
2030-12-12,DKW1,Hard coal/old 1,DK,0.0
2030-12-12,DKW1,Hard coal/old 2,DK,0.0
2030-12-12,DKW1,Light oil/-,DK,0.0
2030-12-12,EE00,Oil shale/new,EE,0.0
2030-12-12,EE00,Oil shale/old,EE,0.0
2030-12-12,ES00,Gas/CCGT present 1,ES,0.379
2030-12-12,ES00,Gas/OCGT old,ES,0.0
2030-12-12,ES00,Nuclear/-,ES,0.0
2030-12-12,FI00,Gas/CCGT old 2,FI,0.0
2030-12-12,FI00,Gas/CCGT present 1,FI,0.0
2030-12-12,FI00,Gas/OCGT new,FI,0.0
2030-12-12,FI00,Gas/OCGT old,FI,0.0
2030-12-12,FI00,Hard coal/new,FI,0.0
2030-12-12,FI00,Hard coal/old 1,FI,0.0
2030-12-12,FI00,Hard coal/old 2,FI,0.0
2030-12-12,FI00,Nuclear/-,FI,0.0
2030-12-12,FR00,Gas/CCGT new,FR,0.0
2030-12-12,FR00,Gas/CCGT present 1,FR,0.0
2030-12-12,FR00,Gas/CCGT present 2,FR,0.0
2030-12-12,FR00,Gas/OCGT new,FR,0.0
2030-12-12,FR00,Gas/OCGT old,FR,0.0
2030-12-12,FR00,Light oil/-,FR,0.0
2030-12-12,FR00,Nuclear/-,FR,14.63
2030-12-12,GR00,Gas/CCGT new,GR,0.0
2030-12-12,GR00,Gas/CCGT old 2,GR,0.0
2030-12-12,GR00,Gas/CCGT present 1,GR,0.0
2030-12-12,GR00,Gas/CCGT present 2,GR,0.0
2030-12-12,GR00,Gas/OCGT old,GR,0.0
2030-12-12,GR03,Heavy oil/old 2,GR,0.049
2030-12-12,GR03,Light oil/-,GR,0.11
2030-12-12,HR00,Gas/CCGT old 2,HR,0.0
2030-12-12,HR00,Gas/CCGT present 1,HR,0.0
2030-12-12,HR00,Gas/CCGT present 2,HR,0.0
2030-12-12,HR00,Gas/conventional old 1,HR,0.0415
2030-12-12,HR00,Gas/conventional old 2,HR,0.0
2030-12-12,HR00,Hard coal/new,HR,0.0
2030-12-12,HR00,Heavy oil/old 1,HR,0.0
2030-12-12,HU00,Gas/CCGT new,HU,0.0
2030-12-12,HU00,Gas/CCGT old 2,HU,0.173
2030-12-12,HU00,Gas/CCGT present 1,HU,0.0
2030-12-12,HU00,Gas/OCGT new,HU,0.0
2030-12-12,HU00,Gas/OCGT old,HU,0.0
2030-12-12,HU00,Gas/conventional old 1,HU,0.0
2030-12-12,HU00,Gas/conventional old 2,HU,0.0
2030-12-12,HU00,Hard coal/new,HU,0.0
2030-12-12,HU00,Hard coal/old 1,HU,0.0
2030-12-12,HU00,Light oil/-,HU,0.0
2030-12-12,HU00,Nuclear/-,HU,0.48
2030-12-12,IE00,Gas/CCGT old 1,IE,0.0
2030-12-12,IE00,Gas/CCGT old 2,IE,0.0
2030-12-12,IE00,Gas/CCGT present 1,IE,0.0
2030-12-12,IE00,Gas/CCGT present 2,IE,0.0
2030-12-12,IE00,Gas/OCGT new,IE,0.0
2030-12-12,IE00,Light oil/-,IE,0.0
2030-12-12,IE00,Lignite/old 1,IE,0.0
2030-12-12,IE00,Lignite/old 2,IE,0.0
2030-12-12,ITCA,Gas/CCGT old 2,IT,0.0
2030-12-12,ITCA,Gas/OCGT new,IT,0.0
2030-12-12,ITCN,Gas/CCGT old 2,IT,0.0
2030-12-12,ITCN,Gas/OCGT new,IT,0.0
2030-12-12,ITCN,Gas/OCGT old,IT,0.0
2030-12-12,ITCN,Gas/conventional old 2,IT,0.0
