Date,AT01,AT02,AT03,AT04,BA00,BE01,BE02,BE03,BG01,BG02,CH00,CY00,CZ01,CZ02,DE01,DE02,DE03,DE04,DE05,DE06,DE07,DKE1,DKW1,DZ09,EE00,EG03,EG06,EG07,ES01,ES02,ES03,ES04,ES05,ES06,ES08,ES09,ES10,ES11,ES12,FI01,FI02,FR01,FR02,FR03,FR04,FR05,FR07,FR08,FR09,FR10,FR11,FR12,FR13,FR14,FR15,FR16,FR17,FR18,FR19,FR20,FR21,FR22,FR23,FR24,FR25,FR26,FR27,GR01,GR02,GR03,HR01,HU02,HU03,IE00,IL01,IS00,ITCA,ITCN,ITCS,ITN1,ITS1,ITSA,ITSI,JO01,JO02,JO04,LT00,LU00,LV00,MA01,MA06,MA07,MA11,ME00,MK00,NL01,NL02,NL03,NL04,NOM1,NOM2,NON1,NON2,NON3,NOS13,NOS21,NOS22,NOS31,NOS33,PL01,PL02,PL03,PL04,PL05,PS01,PT01,PT02,RO01,RO02,RO03,RS01,SE01,SE02,SE03,SE04,SI00,SK00,SY01,SY03,TN01,TR01,TR02,TR03,TR04,TR05,TR06,TR07,TR08,TR09,TR10,TR11,TR12,TR13,UA01,UA02,UK01,UK02,UK03,UK04,UK05,UKNI,XK00
2050-01-01 10:00:00,0.223,0.0966,0.0482,0.0121,0.8677,0.0356,0.05,0.1065,0.2834,0.3409,0.2937,0.1364,0.0105,0.1255,0.0023,0.007,0.0279,0.0082,0.2083,0.2473,0.1328,0.0388,0.0995,0.0006,0.0405,0.3282,0.222,0.5624,0.2721,0.2396,0.338,0.3572,0.2276,0.2121,0.1138,0.0551,0.0188,0.1395,0.0234,0.6104,0.6073,0.048,0.2338,0.0152,0.0425,0.1392,0.4109,0.2336,0.3265,0.0261,0.1913,0.3323,0.2221,0.2254,0.3233,0.4399,0.1244,0.1875,0.2213,0.1097,0.1486,0.1084,0.0975,0.0968,0.2523,0.4537,0.3756,0.3029,0.0626,0.1125,0.7032,0.1205,0.0497,0.5694,0.001,0.0295,0.0781,0.7374,0.267,0.6019,0.1692,0.0547,0.0067,0.0041,0.0157,0.0005,0.0061,0.2419,0.0025,0.0033,0.0015,0.3345,0.245,0.6106,0.0882,0.011,0.0097,0.0201,0.0106,0.8488,0.8409,0.157,0.1367,0.7168,0.2127,0.2523,0.3127,0.6557,0.0,0.0468,0.2337,0.0586,0.0307,0.0444,0.0002,0.1291,0.1295,0.0001,0.0057,0.5132,0.0074,0.3883,0.2126,0.2499,0.0687,0.8998,0.1601,0.038,0.4716,0.0003,0.1556,0.2277,0.0083,0.0696,0.0104,0.0,0.0004,0.0136,0.0546,0.0088,0.0495,0.0165,0.0001,0.4077,0.0411,0.0155,0.0656,0.054,0.3952,0.641,0.5858,0.2705
2050-01-01 11:00:00,0.1749,0.1027,0.0444,0.0122,0.8534,0.029,0.0424,0.0798,0.2931,0.3368,0.2136,0.1704,0.015,0.1072,0.0016,0.0067,0.0181,0.0056,0.1257,0.2122,0.1183,0.0349,0.103,0.0001,0.073,0.3127,0.2121,0.5421,0.247,0.2244,0.3208,0.2614,0.1807,0.1931,0.1759,0.0462,0.0152,0.1658,0.0079,0.6577,0.7005,0.0412,0.1757,0.0112,0.0274,0.09,0.3167,0.1623,0.2375,0.0109,0.1735,0.2999,0.1779,0.1844,0.2834,0.3148,0.1233,0.1563,0.1918,0.1195,0.1558,0.1052,0.0927,0.0843,0.2315,0.4044,0.3585,0.2672,0.0548,0.1376,0.6737,0.0928,0.0503,0.5933,0.0119,0.0533,0.0736,0.7339,0.3463,0.6647,0.2243,0.0697,0.0062,0.0262,0.0087,0.001,0.0042,0.1591,0.0067,0.0046,0.0002,0.2826,0.2347,0.6638,0.1062,0.009,0.0061,0.0167,0.0112,0.8495,0.8468,0.1522,0.1367,0.755,0.2066,0.2291,0.3083,0.6307,0.0,0.0392,0.1902,0.0453,0.027,0.0528,0.005,0.0648,0.0792,0.0016,0.0046,0.5076,0.0048,0.4526,0.2335,0.2711,0.0712,0.8984,0.1331,0.0719,0.6189,0.0001,0.1505,0.2196,0.0319,0.0669,0.0267,0.0001,0.002,0.0149,0.0691,0.0108,0.0862,0.0328,0.0,0.3066,0.0339,0.0167,0.0668,0.0526,0.4007,0.6329,0.5844,0.2991
2050-01-01 12:00:00,0.1686,0.1162,0.0241,0.0133,0.8491,0.0236,0.0365,0.0724,0.3146,0.3504,0.1907,0.1908,0.0205,0.0989,0.002,0.008,0.0156,0.0051,0.0973,0.2196,0.123,0.0371,0.1111,0.0,0.1158,0.2366,0.2038,0.5118,0.2585,0.2475,0.3141,0.2251,0.1435,0.2231,0.235,0.0652,0.0167,0.1886,0.0005,0.6941,0.7396,0.0513,0.1524,0.0072,0.0266,0.0748,0.2635,0.1281,0.2088,0.006,0.1728,0.2898,0.1772,0.1783,0.2777,0.258,0.1271,0.1438,0.1892,0.1152,0.1533,0.0942,0.0915,0.0794,0.2308,0.3861,0.3962,0.2621,0.0504,0.1465,0.6643,0.0953,0.063,0.6054,0.0279,0.1078,0.0616,0.7551,0.3791,0.6977,0.2602,0.0942,0.0058,0.0469,0.0047,0.0051,0.0061,0.1359,0.0143,0.0317,0.0003,0.2459,0.2353,0.6934,0.1041,0.0074,0.0041,0.0135,0.0097,0.8495,0.8491,0.152,0.1367,0.8001,0.2043,0.2249,0.3083,0.5504,0.0,0.0352,0.1527,0.0365,0.0294,0.0573,0.0203,0.0567,0.0643,0.0071,0.0066,0.5239,0.0056,0.5213,0.254,0.3,0.0797,0.8946,0.1137,0.0872,0.6259,0.0001,0.1537,0.2339,0.0535,0.0686,0.0801,0.0005,0.0131,0.0193,0.0885,0.0181,0.0984,0.0452,0.0001,0.2509,0.0338,0.0156,0.073,0.0523,0.4065,0.6277,0.587,0.3471
2050-01-01 13:00:00,0.1618,0.0907,0.0247,0.0112,0.8273,0.0175,0.0308,0.0649,0.3278,0.3408,0.1605,0.1697,0.0161,0.0707,0.0024,0.0077,0.014,0.0054,0.0991,0.206,0.1128,0.0433,0.123,0.0,0.1549,0.1573,0.1988,0.4732,0.2747,0.2687,0.2958,0.1941,0.1145,0.2365,0.2533,0.0811,0.0193,0.1724,0.0002,0.7218,0.7633,0.0694,0.1452,0.0109,0.0333,0.0755,0.2315,0.1318,0.2093,0.0041,0.1563,0.269,0.1881,0.1878,0.2693,0.2193,0.1164,0.1536,0.1983,0.1043,0.1368,0.0803,0.0795,0.0686,0.2234,0.3614,0.4221,0.2866,0.0539,0.1474,0.6485,0.0964,0.0732,0.597,0.0333,0.3099,0.0504,0.7386,0.365,0.6748,0.2639,0.1102,0.0061,0.0492,0.006,0.0133,0.0119,0.1276,0.0195,0.0866,0.0043,0.297,0.2165,0.6649,0.117,0.0062,0.002,0.0066,0.0049,0.8495,0.8498,0.1509,0.1361,0.8283,0.221,0.2099,0.3045,0.5063,0.0,0.0275,0.1436,0.0213,0.0323,0.0538,0.0317,0.0725,0.0582,0.0109,0.0104,0.5638,0.0124,0.6085,0.2877,0.3377,0.0903,0.8925,0.1015,0.0997,0.5087,0.0001,0.1686,0.2743,0.0511,0.0648,0.1182,0.0005,0.0195,0.0254,0.1213,0.0256,0.0742,0.0464,0.0018,0.1949,0.0376,0.0131,0.0688,0.0482,0.396,0.6093,0.5966,0.3407
2050-01-01 14:00:00,0.1595,0.0589,0.0415,0.0073,0.8026,0.0096,0.0223,0.0613,0.38,0.3515,0.1519,0.1385,0.0081,0.0344,0.0028,0.0089,0.014,0.007,0.118,0.1923,0.106,0.0486,0.1356,-0.0,0.2043,0.1039,0.2119,0.4427,0.2853,0.2708,0.2651,0.1721,0.0894,0.235,0.2431,0.094,0.0229,0.1384,0.0001,0.75,0.7802,0.0892,0.1385,0.0139,0.0404,0.0832,0.199,0.1355,0.2229,0.0058,0.1285,0.2245,0.1722,0.1863,0.2694,0.2142,0.0954,0.1577,0.1977,0.0785,0.1167,0.0638,0.0748,0.0578,0.2082,0.355,0.3997,0.3475,0.0825,0.1322,0.6286,0.1007,0.0877,0.5704,0.0174,0.6789,0.039,0.7247,0.3166,0.6139,0.2332,0.1235,0.0058,0.0262,0.0167,0.0255,0.021,0.1404,0.0243,0.1622,0.0162,0.3325,0.2026,0.6008,0.1234,0.0062,0.0005,0.0025,0.0013,0.8497,0.8499,0.1505,0.1348,0.8352,0.237,0.2113,0.3166,0.4555,0.0,0.0236,0.1415,0.007,0.0379,0.0466,0.021,0.1015,0.0545,0.0142,0.0183,0.6649,0.023,0.6667,0.3231,0.396,0.1073,0.8596,0.0933,0.0514,0.2849,0.0001,0.1998,0.363,0.0404,0.0524,0.0907,0.0003,0.0321,0.0392,0.1978,0.0369,0.064,0.0461,0.0214,0.1139,0.0528,0.0077,0.0646,0.041,0.3905,0.6151,0.5987,0.303
2050-01-01 15:00:00,0.1416,0.0605,0.0589,0.0082,0.6736,0.0062,0.0169,0.0525,0.4142,0.2922,0.1604,0.098,0.0042,0.0243,0.0036,0.0116,0.0143,0.0114,0.1423,0.1762,0.1012,0.0599,0.1482,0.0,0.262,0.0767,0.189,0.355,0.3008,0.2561,0.2358,0.1369,0.0688,0.2312,0.2176,0.1095,0.0298,0.1088,0.0001,0.7776,0.7917,0.0976,0.1291,0.0177,0.0366,0.08,0.1673,0.1343,0.237,0.0122,0.1094,0.1822,0.1576,0.1572,0.2695,0.2359,0.08,0.1317,0.1841,0.0616,0.0955,0.0501,0.0692,0.0483,0.1934,0.3554,0.4053,0.3338,0.1295,0.1102,0.5851,0.1001,0.0897,0.5555,0.024,0.8642,0.0317,0.7295,0.2467,0.5699,0.1745,0.1337,0.008,0.0179,0.0381,0.0685,0.0476,0.1357,0.0332,0.2028,0.0286,0.3828,0.2475,0.5168,0.1282,0.0048,0.0006,0.0015,0.0009,0.8495,0.85,0.1505,0.2557,0.8391,0.252,0.213,0.2755,0.3926,0.0,0.0252,0.1094,0.0067,0.0492,0.0424,0.0342,0.1466,0.0623,0.0259,0.0258,0.7271,0.0454,0.7381,0.3859,0.4553,0.132,0.7588,0.0763,0.0224,0.0573,0.0002,0.2161,0.4511,0.0408,0.0694,0.0806,0.0002,0.0372,0.0666,0.279,0.0522,0.0512,0.0495,0.0463,0.0837,0.0764,0.0037,0.0577,0.0329,0.4082,0.6352,0.606,0.239
2050-01-01 16:00:00,0.1268,0.0578,0.0788,0.0101,0.5544,0.0113,0.024,0.0518,0.4751,0.23,0.2161,0.0726,0.0048,0.0294,0.0058,0.0142,0.0153,0.0151,0.1406,0.1713,0.1155,0.0736,0.163,0.0001,0.2974,0.0631,0.1506,0.2778,0.3328,0.2385,0.2249,0.0729,0.0293,0.2508,0.2143,0.123,0.0383,0.0931,0.0004,0.7949,0.8021,0.0899,0.1082,0.0135,0.0268,0.0547,0.1527,0.1284,0.2347,0.0284,0.099,0.1759,0.1413,0.146,0.2608,0.2847,0.0718,0.1243,0.1495,0.0578,0.0868,0.0483,0.0594,0.0474,0.1922,0.3541,0.3748,0.3187,0.1715,0.093,0.5487,0.1057,0.0966,0.5378,0.0184,0.8637,0.042,0.6895,0.1665,0.5311,0.125,0.139,0.0107,0.015,0.0729,0.1059,0.0524,0.1299,0.0433,0.2341,0.0414,0.401,0.2834,0.4701,0.0648,0.0065,0.0032,0.0043,0.0061,0.8495,0.8499,0.2416,0.8415,0.8396,0.2346,0.1982,0.2282,0.3413,0.0,0.0262,0.0783,0.0159,0.055,0.0429,0.0303,0.2218,0.0823,0.0335,0.0242,0.7682,0.0507,0.8165,0.462,0.5071,0.1588,0.7875,0.0575,0.0166,0.0227,0.0019,0.252,0.5498,0.044,0.0832,0.0206,0.0001,0.0205,0.0448,0.2874,0.0342,0.0441,0.0627,0.0356,0.0687,0.106,0.0043,0.0519,0.0269,0.4179,0.6444,0.5934,0.1588
2050-01-01 17:00:00,0.1153,0.0549,0.0816,0.0139,0.4242,0.0312,0.054,0.0606,0.5299,0.2071,0.4356,0.0532,0.0075,0.0456,0.0081,0.0139,0.0201,0.0154,0.1291,0.2035,0.1419,0.0848,0.1761,0.0002,0.3405,0.0696,0.1123,0.2083,0.3634,0.1946,0.2036,0.0412,0.0208,0.2701,0.0991,0.1242,0.0539,0.0761,0.0008,0.8085,0.808,0.0624,0.0937,0.0252,0.0181,0.0333,0.1383,0.1164,0.2391,0.0456,0.0977,0.1632,0.1286,0.1421,0.2429,0.4454,0.0766,0.1211,0.1511,0.0724,0.0967,0.0601,0.0657,0.0624,0.1811,0.3752,0.3556,0.2885,0.2157,0.0813,0.528,0.1092,0.1024,0.5132,0.0133,0.7362,0.0608,0.6351,0.137,0.4906,0.0942,0.178,0.0136,0.0114,0.0998,0.0994,0.0348,0.1099,0.0535,0.2218,0.0524,0.4614,0.313,0.4304,0.0232,0.0112,0.0112,0.0133,0.0286,0.8489,0.8499,0.3878,0.8309,0.8329,0.2018,0.2059,0.1972,0.2902,0.8499,0.0258,0.0538,0.045,0.05,0.0404,0.0229,0.3438,0.1348,0.0406,0.0157,0.7898,0.0356,0.8607,0.5558,0.5399,0.1792,0.8924,0.044,0.0127,0.0358,0.0063,0.2751,0.6539,0.0474,0.0952,0.0201,0.0,0.0154,0.0333,0.229,0.0173,0.0422,0.0875,0.0141,0.056,0.1283,0.0102,0.0507,0.0293,0.4235,0.6544,0.5784,0.0812
2050-01-01 18:00:00,0.1167,0.0531,0.0908,0.0195,0.3545,0.0744,0.0937,0.0636,0.5704,0.1837,0.5591,0.0462,0.0148,0.0947,0.0117,0.0122,0.0323,0.0169,0.1158,0.2258,0.1604,0.0862,0.1864,0.006,0.3843,0.1264,0.092,0.1372,0.3664,0.172,0.174,0.0308,0.0197,0.3927,0.0606,0.136,0.129,0.1126,0.004,0.8158,0.809,0.0403,0.0921,0.0251,0.0113,0.02,0.1158,0.0817,0.209,0.0538,0.1005,0.1532,0.1136,0.1305,0.2438,0.5743,0.0875,0.1136,0.1369,0.1,0.1156,0.0769,0.0686,0.0778,0.1896,0.3962,0.3816,0.2543,0.2709,0.0712,0.4895,0.104,0.1062,0.4921,0.009,0.4293,0.0918,0.5993,0.1234,0.4879,0.0768,0.2386,0.0164,0.0079,0.1068,0.087,0.0199,0.0809,0.066,0.1598,0.0534,0.5502,0.3275,0.4654,0.0096,0.0162,0.0324,0.0377,0.0745,0.8486,0.8499,0.3909,0.8344,0.8223,0.1917,0.1849,0.1559,0.274,0.8499,0.0263,0.0521,0.104,0.0443,0.037,0.014,0.4651,0.2075,0.0426,0.0066,0.8157,0.0266,0.8731,0.617,0.5713,0.1969,0.8998,0.0458,0.0089,0.0568,0.0144,0.2999,0.6668,0.0468,0.1159,0.0513,0.0,0.0092,0.0331,0.1542,0.0091,0.0404,0.1082,0.0044,0.0498,0.1363,0.0178,0.0574,0.0318,0.4245,0.6557,0.5655,0.0525
2050-01-01 19:00:00,0.1281,0.0541,0.1003,0.0256,0.3857,0.0909,0.1051,0.0584,0.6065,0.211,0.5731,0.0375,0.0155,0.1685,0.0121,0.0113,0.033,0.0191,0.1246,0.2461,0.1711,0.0873,0.1848,0.021,0.4522,0.203,0.0885,0.0884,0.4019,0.17,0.132,0.0301,0.0283,0.4704,0.0545,0.1665,0.1819,0.1333,0.0148,0.8186,0.7937,0.0298,0.0972,0.0296,0.0103,0.0137,0.1055,0.0673,0.1818,0.0594,0.1061,0.1524,0.0891,0.1122,0.2402,0.6031,0.0925,0.0996,0.1167,0.1104,0.1154,0.0794,0.0636,0.0792,0.193,0.4092,0.369,0.2694,0.3436,0.0654,0.4677,0.0999,0.1031,0.4806,0.0048,0.0788,0.1208,0.5903,0.1368,0.4956,0.0755,0.2838,0.0164,0.0039,0.1252,0.0721,0.0121,0.0702,0.0819,0.13,0.0444,0.5827,0.3384,0.5529,0.0052,0.0179,0.0458,0.0515,0.0956,0.848,0.8499,0.3917,0.2375,0.8143,0.1911,0.1767,0.165,0.2544,0.8498,0.0282,0.0507,0.161,0.0499,0.0356,0.0096,0.5729,0.2799,0.045,0.0056,0.8234,0.0191,0.8636,0.6172,0.601,0.2138,0.8995,0.0696,0.006,0.0604,0.0247,0.3587,0.6611,0.0416,0.1472,0.0987,0.0,0.0025,0.0356,0.1008,0.0072,0.0323,0.1141,0.0014,0.0659,0.1419,0.0225,0.0624,0.0334,0.4164,0.6459,0.5519,0.0427
2050-01-01 20:00:00,0.1548,0.0454,0.1162,0.0298,0.4955,0.0813,0.0941,0.05,0.6328,0.2638,0.5803,0.0337,0.0135,0.2525,0.0094,0.0106,0.0231,0.0212,0.15,0.2677,0.1709,0.0861,0.1809,0.0375,0.5195,0.2757,0.0937,0.0718,0.4099,0.1763,0.0735,0.0264,0.0219,0.4727,0.0657,0.188,0.1506,0.118,0.0382,0.8152,0.7464,0.0239,0.0928,0.0339,0.008,0.0094,0.1134,0.0622,0.1688,0.0477,0.1105,0.1481,0.093,0.1136,0.2476,0.5994,0.0956,0.0998,0.1142,0.1108,0.113,0.0711,0.0542,0.0707,0.1974,0.4211,0.3876,0.308,0.4187,0.0629,0.4776,0.093,0.1081,0.4905,0.0037,0.2843,0.1195,0.5732,0.1565,0.4725,0.0859,0.3076,0.0148,0.0003,0.117,0.0572,0.013,0.0693,0.1211,0.1257,0.023,0.6379,0.3549,0.7169,0.0048,0.0187,0.0431,0.0509,0.0887,0.8467,0.8498,0.3918,0.1365,0.7963,0.1872,0.1831,0.1625,0.2607,0.8497,0.0339,0.0593,0.1918,0.0591,0.0344,0.0068,0.6387,0.3339,0.0445,0.0044,0.8314,0.02,0.8537,0.5881,0.6255,0.2351,0.898,0.1262,0.0022,0.0563,0.0313,0.4335,0.639,0.0374,0.2076,0.1346,0.0001,0.0006,0.0411,0.0775,0.0059,0.0237,0.0899,0.0007,0.0947,0.1485,0.0238,0.0672,0.0344,0.4059,0.6371,0.5429,0.0336
2050-01-01 21:00:00,0.1769,0.0456,0.1195,0.0322,0.6202,0.0696,0.0764,0.0442,0.6667,0.3682,0.6001,0.0267,0.0126,0.3135,0.0077,0.0099,0.0148,0.0218,0.1815,0.2891,0.1693,0.0848,0.1744,0.053,0.5899,0.3267,0.1121,0.0764,0.3916,0.1783,0.0447,0.0247,0.0153,0.4675,0.0854,0.2095,0.1214,0.1005,0.0639,0.814,0.6438,0.0212,0.088,0.0268,0.0055,0.006,0.12,0.0636,0.1546,0.0355,0.1129,0.1515,0.0934,0.1125,0.2433,0.5827,0.0947,0.1006,0.1173,0.1028,0.1037,0.06,0.0474,0.0633,0.1999,0.4344,0.3907,0.3596,0.4909,0.0659,0.4928,0.0841,0.11,0.5066,0.0026,0.7884,0.1093,0.5423,0.1763,0.4634,0.1027,0.3127,0.014,0.0001,0.1069,0.0375,0.0189,0.073,0.1563,0.1277,0.0121,0.6676,0.3255,0.8368,0.0118,0.0185,0.038,0.0439,0.0658,0.8462,0.8497,0.4068,0.1368,0.7847,0.2045,0.1866,0.1944,0.2652,0.8497,0.0374,0.0699,0.1906,0.0717,0.0353,0.0054,0.6618,0.3564,0.0401,0.0041,0.8399,0.0252,0.7947,0.548,0.6285,0.2483,0.8879,0.196,0.0003,0.0602,0.0324,0.4995,0.6112,0.0313,0.266,0.1378,0.0001,0.0005,0.0534,0.0613,0.0066,0.0164,0.0733,0.0006,0.1229,0.1601,0.0234,0.0736,0.0355,0.3775,0.616,0.5206,0.0346
2050-01-01 22:00:00,0.1509,0.04,0.1927,0.0309,0.7116,0.0597,0.0599,0.0377,0.6936,0.4336,0.6028,0.0265,0.0125,0.2699,0.0083,0.0082,0.0106,0.0216,0.1855,0.2737,0.1608,0.0834,0.1655,0.0679,0.6335,0.3366,0.139,0.0796,0.3691,0.1559,0.0362,0.0259,0.0183,0.4786,0.1051,0.2124,0.1266,0.1313,0.0987,0.8176,0.5804,0.0253,0.0752,0.0368,0.005,0.0044,0.1143,0.0581,0.1201,0.0333,0.1008,0.1417,0.0968,0.1084,0.2254,0.5098,0.0832,0.0963,0.1129,0.091,0.0907,0.0496,0.04,0.0547,0.1828,0.414,0.329,0.3795,0.5151,0.0609,0.494,0.0635,0.0982,0.5508,0.0006,0.8953,0.1038,0.4774,0.1763,0.4525,0.1125,0.3086,0.0153,0.0001,0.1135,0.0236,0.0261,0.0793,0.1694,0.1444,0.0095,0.6459,0.2889,0.8718,0.0241,0.0212,0.0347,0.038,0.0479,0.8462,0.8498,0.4068,0.1368,0.784,0.2101,0.1849,0.2201,0.2745,0.8497,0.0382,0.0837,0.1724,0.0674,0.0365,0.0037,0.6599,0.338,0.0257,0.0074,0.845,0.0262,0.7669,0.5381,0.6218,0.2319,0.7854,0.1647,0.0001,0.075,0.0336,0.5319,0.5729,0.0294,0.2651,0.1122,0.0003,0.0007,0.0565,0.035,0.0063,0.0227,0.0579,0.0008,0.1354,0.1774,0.0202,0.0725,0.0341,0.3425,0.5913,0.522,0.0521
2050-01-01 23:00:00,0.1421,0.0361,0.1859,0.0298,0.7313,0.0587,0.0536,0.034,0.722,0.4957,0.5964,0.026,0.0171,0.2417,0.0102,0.0087,0.0107,0.0216,0.2097,0.2877,0.1674,0.0878,0.1675,0.0806,0.679,0.2858,0.1646,0.1003,0.3134,0.1305,0.0373,0.0258,0.0226,0.5023,0.11,0.2117,0.152,0.1883,0.1228,0.8086,0.5527,0.0356,0.0758,0.0403,0.0053,0.0036,0.1068,0.0527,0.0975,0.0316,0.0903,0.145,0.0968,0.1066,0.2124,0.4712,0.073,0.0931,0.098,0.0816,0.0836,0.0474,0.038,0.0531,0.1761,0.4214,0.3271,0.4038,0.5712,0.0573,0.5007,0.0545,0.0846,0.5438,0.0005,0.8995,0.1156,0.4726,0.1814,0.474,0.1229,0.3229,0.0212,0.0,0.1062,0.0121,0.0376,0.0836,0.1817,0.1519,0.012,0.6199,0.2453,0.8833,0.0442,0.023,0.0349,0.0375,0.0412,0.8435,0.8498,0.4068,0.1368,0.7723,0.2052,0.1736,0.1954,0.2817,0.8497,0.0377,0.1002,0.1633,0.0658,0.0415,0.0022,0.6446,0.3432,0.0227,0.0077,0.8497,0.0282,0.692,0.5272,0.6121,0.2375,0.7842,0.1289,0.0,0.0819,0.0368,0.5849,0.5808,0.0302,0.2749,0.0878,0.0004,0.001,0.0487,0.0119,0.0065,0.0276,0.0445,0.0008,0.1327,0.1885,0.0196,0.0736,0.032,0.3275,0.5625,0.5028,0.0646
2050-01-02 00:00:00,0.1171,0.0343,0.1582,0.0253,0.7554,0.0501,0.0486,0.0327,0.7364,0.5732,0.5614,0.0276,0.0237,0.1925,0.0125,0.0091,0.0147,0.0229,0.218,0.2815,0.1737,0.0901,0.1697,0.0889,0.6677,0.2494,0.1669,0.1175,0.2591,0.1125,0.0446,0.0283,0.0337,0.5746,0.111,0.212,0.1712,0.228,0.1607,0.7931,0.5438,0.0521,0.0758,0.0227,0.0082,0.0029,0.0978,0.0486,0.0773,0.0298,0.0807,0.1313,0.0912,0.1002,0.1771,0.4333,0.0621,0.0834,0.0953,0.071,0.0734,0.0429,0.0335,0.0485,0.1604,0.4002,0.3403,0.4345,0.603,0.053,0.4926,0.0513,0.0778,0.5465,0.0007,0.8936,0.1301,0.4337,0.1936,0.4724,0.1419,0.3462,0.0292,0.0001,0.1121,0.0102,0.0475,0.0834,0.1962,0.1586,0.0201,0.5599,0.2263,0.8821,0.0621,0.0233,0.0356,0.0348,0.0383,0.8428,0.8496,0.8498,0.1367,0.7708,0.1848,0.1652,0.178,0.2894,0.8498,0.0355,0.0992,0.1448,0.0611,0.0486,0.0043,0.6097,0.3708,0.0147,0.009,0.8483,0.0305,0.6361,0.5227,0.5753,0.2338,0.649,0.0888,0.0001,0.0787,0.0416,0.6397,0.6067,0.0291,0.3039,0.0667,0.0005,0.001,0.0395,0.007,0.0067,0.027,0.0278,0.0004,0.1336,0.2078,0.0178,0.0713,0.0296,0.3155,0.5351,0.4955,0.0737
2050-01-02 01:00:00,0.0946,0.0328,0.1302,0.0206,0.76,0.0452,0.0475,0.0341,0.7353,0.562,0.5423,0.0353,0.0322,0.162,0.0132,0.0119,0.0158,0.025,0.2337,0.2872,0.1754,0.0963,0.1713,0.0839,0.6413,0.2274,0.183,0.1303,0.2112,0.1031,0.057,0.0271,0.0606,0.6572,0.1116,0.2248,0.1851,0.2457,0.1851,0.7813,0.572,0.0668,0.0687,0.0121,0.0107,0.0023,0.0942,0.048,0.066,0.0384,0.0796,0.1313,0.0904,0.0923,0.1615,0.4369,0.0579,0.0791,0.087,0.0644,0.0668,0.0381,0.0294,0.0444,0.1555,0.4082,0.369,0.4441,0.6135,0.0477,0.5024,0.0536,0.0726,0.5475,0.0013,0.8096,0.1499,0.4155,0.2206,0.473,0.1658,0.3505,0.0334,0.0001,0.1077,0.0053,0.0711,0.0893,0.2107,0.1644,0.0315,0.5265,0.2144,0.8811,0.0694,0.0212,0.0348,0.0325,0.0376,0.84,0.8494,0.8494,0.1365,0.7852,0.1737,0.1427,0.1404,0.267,0.8499,0.0375,0.0876,0.1126,0.0652,0.0624,0.0049,0.578,0.3902,0.0082,0.0113,0.8507,0.0352,0.5952,0.5397,0.5507,0.2479,0.6342,0.0712,0.0001,0.0673,0.0411,0.6893,0.652,0.0288,0.3514,0.063,0.0006,0.0005,0.0293,0.0045,0.0076,0.0201,0.0164,0.0006,0.137,0.2321,0.0159,0.0691,0.0269,0.3017,0.5094,0.5084,0.0592
2050-01-02 02:00:00,0.0845,0.0329,0.1201,0.016,0.777,0.0396,0.0469,0.0367,0.7377,0.4684,0.4717,0.0383,0.0452,0.1435,0.0135,0.0155,0.0174,0.0289,0.2438,0.2911,0.1836,0.098,0.1765,0.076,0.614,0.219,0.1919,0.1377,0.1645,0.0962,0.0752,0.026,0.1267,0.7564,0.1103,0.2386,0.1999,0.2581,0.2023,0.7723,0.5817,0.0766,0.0676,0.0078,0.0121,0.0029,0.0902,0.0434,0.06,0.0422,0.0785,0.1339,0.0861,0.0889,0.1508,0.4107,0.0529,0.0734,0.0812,0.0575,0.0581,0.0315,0.024,0.038,0.1493,0.4117,0.3342,0.4306,0.6095,0.0411,0.5076,0.0595,0.0661,0.5362,0.0041,0.5923,0.1653,0.429,0.2564,0.4745,0.1916,0.3757,0.0382,0.0001,0.1272,0.0034,0.0945,0.0942,0.2283,0.1762,0.0394,0.5342,0.2084,0.8802,0.0798,0.0198,0.0358,0.0325,0.0414,0.8422,0.8492,0.847,0.1359,0.8011,0.1574,0.1306,0.117,0.248,0.8499,0.0432,0.0665,0.0952,0.0714,0.0801,0.0064,0.5216,0.4181,0.0054,0.0155,0.8517,0.0418,0.5723,0.5522,0.5201,0.2669,0.6659,0.0633,0.0001,0.0516,0.0363,0.7359,0.6911,0.0312,0.4043,0.0554,0.0006,0.0003,0.0259,0.0041,0.0081,0.0131,0.0137,0.0011,0.1235,0.2708,0.0127,0.0661,0.024,0.286,0.4793,0.5179,0.0507
