# General
## Title
### Wind Power Onshore - Onshore Existing technologies; data for ENTSO-E PECD Version 4.2; file version fv1
## Abstract
### ERA5
## Date
### 2025-02-13
## Date type
### Publication: Date identifies when the data was issued
## Unit
### MW/MW
## URL
### https://cds.climate.copernicus.eu/
## Data format
### CSV
## Keywords
### ERA5 : reanalysis : Copernicus : C3S : C3S Energy : ICS
## Point of contact
### Individual name
#### Alberto Troccoli
### Electronic mail address
#### info@inclimateservice.com
### Organisation name
#### Inside Climate Service
### Role
#### Owner: Party that owns the resource
# Usage
## Access constraints
### Intellectual property rights: The IP of these data belongs to the EU Copernicus programme
## Use constraints
### Creative Commons
## Citation(s)
### Hersbach, H.; Bell, B.; Berrisford, P.; Hirahara, S.; Horanyi, A.; Munoz-Sabater, J.; Nicolas, J.; Peubey, C.; Radu, R.; Schepers, D.; et al. The ERA5 global reanalysis. Q. J. Roy. Meteor. Soc. 2020, 146, 1999-2049, doi:10.1002/qj.3803
## Temporal extent
## Begin date
### 2008-01-01-0000
## End date
### 2008-12-31-2300
## Temporal resolution
### 1 hour
## Geographic bounding box
### westBoundLongitude -31.00
### eastBoundLongitude 45.00
### southBoundLatitude 18.00
### northBoundLatitude 75.00
## Spatial resolution
### Pan-European Zones Onshore
# Lineage Statement
## Original Data Source
## Statement
### The original data sources are ECMWF ERA5 Reanalysis (available at: https://cds.climate.copernicus.eu)
#
Date,AL00,AT01,AT02,AT03,BA00,BE01,BE02,BE03,BG01,BG02,CH00,CY00,CZ01,CZ02,DE01,DE02,DE03,DE04,DE05,DE06,DE07,DKE1,DKW1,DZ01,DZ02,DZ03,EE00,EG00,ES01,ES02,ES03,ES04,ES05,ES06,ES07,ES08,ES09,ES10,ES11,ES12,FI01,FI02,FR01,FR02,FR03,FR04,FR05,FR06,FR07,FR08,FR09,FR10,FR11,FR12,FR13,FR14,FR15,GR01,GR02,GR03,HR01,HR02,HU01,HU02,HU03,IE00,IL00,IS00,ITCA,ITCN,ITCS,ITN1,ITS1,ITSA,ITSI,JO00,LB00,LT00,LU00,LV00,LY01,LY02,LY03,MA01,MA02,MA03,MA04,MA05,MA06,MD00,ME00,MK00,MT00,NL01,NL02,NL03,NL04,NOM1,NON1,NOS1,NOS2,NOS3,PL01,PL02,PL03,PL04,PL05,PS00,PT01,PT02,RO01,RO02,RO03,RS01,SE01,SE02,SE03,SE04,SI00,SK00,SY00,TN01,TN02,TN03,TN04,TN05,TN06,TN07,TN08,TR01,TR02,TR03,TR04,TR05,TR06,TR07,TR08,TR09,TR10,TR11,TR12,TR13,TR14,TR15,UA01,UA02,UK01,UK02,UK03,UK04,UK05,UKNI,XK00
2008-01-01 10:00:00,,0.0223,0.2061,0.1317,0.8999,0.0089,0.0194,0.0105,0.492,0.176,0.0373,0.3695,0.0289,0.018,0.0227,0.1005,0.0092,0.0458,0.0073,0.0041,0.002,0.1352,0.1166,,0.0796,,0.2704,0.0274,0.52,0.0696,0.1861,0.0321,0.0617,0.0063,,0.0698,0.0356,0.0271,0.1859,0.0395,0.4889,0.5689,0.018,0.0113,0.0688,0.2044,0.0616,0.0297,0.0235,0.0883,0.0096,0.0094,0.0096,0.015,0.003,0.0013,0.0134,0.1422,0.1299,0.0251,0.7394,,,0.1801,0.0157,0.4519,0.0327,0.606,0.1288,0.2037,0.6726,0.0064,0.8043,0.0184,0.1404,0.4617,,0.217,0.0105,0.1357,,,,0.0,,,0.0027,,0.0105,,0.6374,0.1094,,0.0265,0.0255,0.058,0.0487,0.6676,0.673,0.2374,0.5059,0.089,0.0543,0.0348,0.0016,0.0233,0.0759,0.0222,0.1199,0.1737,0.0152,0.0362,0.7712,0.0408,0.1872,0.3648,0.3328,0.1933,0.0181,0.089,0.1279,0.0941,0.1903,,,,,,,0.2886,0.0455,0.1747,0.0904,0.0348,0.0313,0.0217,0.0077,0.1968,0.5622,0.1605,0.0305,0.5934,,,0.0799,0.5324,0.0122,0.1636,0.0564,0.0523,0.1046,0.1969,0.2193
2008-01-01 11:00:00,,0.0074,0.2359,0.0928,0.8999,0.0046,0.0108,0.0039,0.5924,0.1596,0.0107,0.354,0.012,0.0138,0.0225,0.0893,0.006,0.0285,0.0067,0.0033,0.001,0.1342,0.1137,,0.0758,,0.2645,0.0305,0.5199,0.0678,0.1685,0.0262,0.0635,0.004,,0.06,0.0274,0.0268,0.1919,0.083,0.5095,0.5837,0.014,0.0091,0.036,0.193,0.0606,0.0207,0.0058,0.1072,0.0123,0.0087,0.0064,0.0077,0.0038,0.0008,0.0247,0.1411,0.1075,0.0379,0.7516,,,0.2011,0.0278,0.5023,0.0165,0.5984,0.1696,0.1785,0.6615,0.0079,0.8057,0.0371,0.1892,0.5703,,0.2219,0.0057,0.1266,,,,0.0,,,0.0011,,0.0012,,0.581,0.1873,,0.0234,0.017,0.0456,0.032,0.6739,0.6452,0.228,0.5383,0.0804,0.0581,0.0538,0.0005,0.0184,0.0948,0.0133,0.1218,0.1836,0.008,0.0309,0.8046,0.0528,0.2342,0.3692,0.3216,0.1965,0.0257,0.0978,0.093,0.1132,0.1898,,,,,,,0.2502,0.0338,0.1586,0.0969,0.0469,0.0421,0.0281,0.0183,0.1692,0.5806,0.1642,0.034,0.6027,,,0.1117,0.5313,0.0084,0.1941,0.06,0.0426,0.1121,0.1877,0.3013
2008-01-01 12:00:00,,0.0102,0.3884,0.117,0.8999,0.0093,0.0146,0.0043,0.6805,0.1308,0.022,0.3169,0.0091,0.0151,0.0141,0.076,0.0078,0.023,0.0061,0.0068,0.0015,0.1202,0.1115,,0.0822,,0.2389,0.026,0.5295,0.0697,0.1971,0.0337,0.0676,0.0143,,0.0942,0.0244,0.0372,0.2548,0.1185,0.5029,0.5698,0.0114,0.0108,0.022,0.1908,0.0612,0.0144,0.0051,0.1168,0.0098,0.0057,0.0058,0.0102,0.0022,0.0001,0.015,0.1685,0.0739,0.0467,0.722,,,0.223,0.0337,0.5367,0.0104,0.707,0.1893,0.2006,0.6859,0.0105,0.8025,0.0923,0.2031,0.6243,,0.2233,0.0072,0.0958,,,,0.0,,,0.0084,,0.0002,,0.5393,0.1708,,0.0191,0.0161,0.0488,0.0374,0.6736,0.656,0.2526,0.5102,0.0618,0.0699,0.0795,0.0007,0.0224,0.1022,0.0128,0.1491,0.218,0.0184,0.0665,0.8133,0.0962,0.2061,0.3887,0.3219,0.1707,0.0386,0.1169,0.0831,0.1232,0.1819,,,,,,,0.2691,0.0418,0.1323,0.0764,0.0721,0.036,0.0451,0.0145,0.1434,0.5618,0.1721,0.0463,0.5595,,,0.1505,0.5418,0.0078,0.2181,0.0777,0.0444,0.1257,0.1666,0.3828
2008-01-01 13:00:00,,0.0326,0.3867,0.13,0.8999,0.0129,0.0208,0.0075,0.7147,0.1437,0.0442,0.2799,0.0082,0.0187,0.0122,0.0774,0.0115,0.0211,0.0069,0.0152,0.0028,0.1025,0.1154,,0.082,,0.2204,0.0261,0.6089,0.0877,0.2244,0.0367,0.0624,0.0316,,0.1011,0.0297,0.044,0.2697,0.1414,0.518,0.5587,0.0104,0.0128,0.0117,0.1887,0.0669,0.0105,0.0109,0.1122,0.0076,0.0049,0.0071,0.0152,0.0005,0.0,0.0103,0.1468,0.0646,0.0515,0.6926,,,0.2097,0.0317,0.5728,0.0092,0.7894,0.2033,0.2026,0.6709,0.0123,0.7777,0.1191,0.2603,0.5897,,0.3037,0.0073,0.0948,,,,0.0001,,,0.0132,,0.0001,,0.5116,0.1671,,0.0199,0.0225,0.0508,0.0419,0.6764,0.6785,0.2762,0.501,0.0503,0.0942,0.1046,0.0009,0.0319,0.1139,0.0163,0.2164,0.2861,0.0195,0.0999,0.8163,0.1372,0.1908,0.4055,0.3125,0.1627,0.0462,0.0949,0.0859,0.1456,0.1868,,,,,,,0.3071,0.0619,0.1346,0.068,0.118,0.0324,0.0643,0.0192,0.1251,0.5533,0.1825,0.0557,0.5675,,,0.1776,0.546,0.0085,0.2368,0.0687,0.0507,0.1366,0.1791,0.4471
2008-01-01 14:00:00,,0.074,0.2982,0.1347,0.8998,0.0217,0.0304,0.0167,0.7374,0.1804,0.0638,0.2401,0.0071,0.0225,0.0113,0.0698,0.016,0.0168,0.0111,0.0255,0.0053,0.0853,0.1024,,0.0728,,0.2248,0.0316,0.6507,0.0967,0.2419,0.0367,0.0403,0.0287,,0.1103,0.0399,0.0492,0.2451,0.1484,0.5376,0.5613,0.0185,0.0143,0.0075,0.1927,0.0841,0.0117,0.0161,0.089,0.0065,0.0123,0.0123,0.0242,0.0002,0.0004,0.0145,0.1536,0.0552,0.0602,0.6605,,,0.1711,0.0497,0.5862,0.0067,0.7893,0.1641,0.1773,0.6775,0.0119,0.7711,0.1334,0.2975,0.4695,,0.3133,0.0115,0.1197,,,,0.0042,,,0.0091,,0.0009,,0.4602,0.032,,0.0256,0.0379,0.0593,0.0509,0.6874,0.7044,0.3307,0.4896,0.0462,0.1259,0.1495,0.0017,0.0301,0.1099,0.0147,0.2685,0.3848,0.014,0.1552,0.8211,0.1659,0.1889,0.416,0.2999,0.1724,0.0272,0.0752,0.126,0.1623,0.1903,,,,,,,0.3003,0.0823,0.2395,0.0783,0.1714,0.033,0.0799,0.0373,0.1082,0.5707,0.2054,0.087,0.6224,,,0.202,0.5892,0.0124,0.25,0.0705,0.0605,0.1443,0.1721,0.5212
2008-01-01 15:00:00,,0.1268,0.1871,0.1699,0.8997,0.0345,0.0533,0.0427,0.7723,0.1793,0.0989,0.2317,0.0058,0.0307,0.0151,0.0726,0.0324,0.0154,0.0197,0.0422,0.0091,0.0841,0.0976,,0.0665,,0.2423,0.0288,0.6911,0.1113,0.2387,0.0379,0.0271,0.0175,,0.1111,0.0448,0.0734,0.2432,0.1437,0.5514,0.5676,0.0208,0.0168,0.0099,0.1599,0.1008,0.0142,0.0346,0.078,0.0111,0.0281,0.0256,0.0456,0.0008,0.0034,0.0164,0.1437,0.0473,0.0605,0.663,,,0.1809,0.049,0.5682,0.0039,0.8012,0.1307,0.173,0.6059,0.0117,0.7117,0.0969,0.2412,0.2381,,0.362,0.0227,0.1408,,,,0.0081,,,0.004,,0.0104,,0.4606,0.0034,,0.037,0.057,0.0818,0.082,0.699,0.7253,0.3945,0.4869,0.0511,0.1734,0.1899,0.0057,0.0396,0.1261,0.0146,0.3241,0.5014,0.0473,0.2202,0.8225,0.2051,0.1794,0.4212,0.2915,0.1855,0.0226,0.1095,0.1547,0.1797,0.1755,,,,,,,0.3268,0.0947,0.3618,0.0792,0.1763,0.0335,0.0632,0.0457,0.0983,0.5737,0.2158,0.0779,0.6254,,,0.2668,0.6417,0.0184,0.2522,0.0717,0.0643,0.1429,0.1764,0.6349
2008-01-01 16:00:00,,0.1138,0.1494,0.2096,0.8994,0.0541,0.0994,0.0839,0.7836,0.1644,0.1489,0.2101,0.0036,0.053,0.0214,0.0731,0.066,0.0139,0.0354,0.0657,0.0154,0.0878,0.0983,,0.0587,,0.2642,0.0172,0.7417,0.1286,0.2359,0.0467,0.0274,0.017,,0.098,0.0338,0.0718,0.2441,0.1455,0.5698,0.5694,0.0414,0.0287,0.0238,0.1764,0.1578,0.02,0.0741,0.1423,0.0317,0.0554,0.0546,0.085,0.0078,0.0113,0.0154,0.1413,0.0452,0.0595,0.6329,,,0.1938,0.0615,0.5664,0.0048,0.8066,0.127,0.1941,0.465,0.014,0.6056,0.0596,0.1971,0.1275,,0.3807,0.0485,0.1551,,,,0.0033,,,0.0027,,0.0181,,0.4861,0.0006,,0.0538,0.0883,0.1292,0.1397,0.7001,0.732,0.4024,0.4823,0.0563,0.2033,0.2002,0.0158,0.0548,0.1392,0.0233,0.3613,0.5356,0.0698,0.2927,0.8228,0.2524,0.1704,0.4287,0.2865,0.1834,0.0266,0.1507,0.1235,0.1773,0.1657,,,,,,,0.4245,0.0909,0.3545,0.1025,0.1771,0.0271,0.0503,0.0657,0.1373,0.5544,0.2229,0.0805,0.5717,,,0.3312,0.6789,0.027,0.252,0.0784,0.0616,0.1409,0.1984,0.6125
2008-01-01 17:00:00,,0.0805,0.1382,0.2116,0.899,0.0783,0.1357,0.1081,0.7914,0.1541,0.1678,0.1651,0.0021,0.0707,0.0265,0.0663,0.0885,0.0107,0.0566,0.098,0.0199,0.0848,0.0986,,0.0556,,0.2914,0.0154,0.7665,0.162,0.2798,0.0542,0.0396,0.0147,,0.1147,0.0405,0.0786,0.2851,0.1723,0.564,0.5457,0.0985,0.0383,0.0414,0.2151,0.23,0.0228,0.0906,0.2203,0.071,0.0836,0.093,0.1346,0.0246,0.0218,0.013,0.1511,0.0485,0.0606,0.5998,,,0.1816,0.0663,0.5686,0.003,0.7956,0.1417,0.2111,0.3451,0.017,0.5279,0.0224,0.1635,0.1134,,0.3844,0.0748,0.1734,,,,0.0006,,,0.0025,,0.0412,,0.4717,0.0005,,0.0692,0.1215,0.1737,0.1762,0.6918,0.7373,0.3754,0.5049,0.0586,0.2167,0.2102,0.0283,0.0673,0.1475,0.0217,0.4326,0.5841,0.0836,0.3497,0.8193,0.2834,0.1595,0.4177,0.2776,0.1719,0.0154,0.1581,0.0927,0.1431,0.1636,,,,,,,0.5085,0.0835,0.2971,0.1257,0.1723,0.0219,0.0409,0.0618,0.1748,0.526,0.2099,0.0682,0.5188,,,0.4194,0.6883,0.0415,0.2748,0.095,0.0666,0.1456,0.2366,0.5657
2008-01-01 18:00:00,,0.0609,0.1167,0.196,0.8987,0.0959,0.1565,0.119,0.7974,0.1745,0.1655,0.1318,0.0013,0.0804,0.0287,0.0612,0.0969,0.0082,0.0704,0.1192,0.0226,0.0808,0.0966,,0.0707,,0.2963,0.0224,0.7796,0.203,0.3034,0.0646,0.0656,0.0083,,0.1323,0.0495,0.0701,0.3201,0.206,0.5529,0.5408,0.1562,0.0427,0.0476,0.2598,0.2683,0.0225,0.0894,0.2631,0.1159,0.1035,0.1179,0.1802,0.036,0.0323,0.0114,0.1872,0.0599,0.0428,0.5662,,,0.1674,0.0671,0.576,0.0006,0.7839,0.1431,0.2414,0.2912,0.02,0.4853,0.0065,0.129,0.1102,,0.3768,0.1097,0.1919,,,,0.0,,,0.001,,0.0829,,0.4481,0.0058,,0.0744,0.1425,0.2054,0.196,0.6985,0.7444,0.3561,0.542,0.0605,0.2298,0.216,0.0419,0.0755,0.1504,0.0181,0.5214,0.665,0.0994,0.368,0.7975,0.2846,0.1565,0.4087,0.2791,0.1696,0.0152,0.1412,0.0776,0.1191,0.1386,,,,,,,0.5057,0.0727,0.298,0.1568,0.1881,0.0155,0.0311,0.0597,0.2369,0.5141,0.2202,0.0469,0.5012,,,0.5023,0.704,0.0609,0.3101,0.1116,0.0788,0.1575,0.2686,0.418
2008-01-01 19:00:00,,0.0442,0.1009,0.192,0.8961,0.1138,0.1794,0.1389,0.8138,0.1975,0.143,0.1175,0.0014,0.0938,0.0298,0.0599,0.0939,0.0056,0.0703,0.1258,0.0259,0.087,0.0915,,0.0688,,0.2742,0.0423,0.79,0.2549,0.319,0.081,0.117,0.0015,,0.1775,0.0601,0.0559,0.3232,0.2791,0.535,0.5259,0.2254,0.0543,0.0461,0.2956,0.288,0.02,0.0744,0.299,0.1578,0.1202,0.1363,0.2212,0.0501,0.05,0.0106,0.2103,0.0819,0.0393,0.476,,,0.1567,0.0713,0.5916,0.0003,0.7147,0.1479,0.2821,0.2624,0.0209,0.4687,0.0036,0.1174,0.0826,,0.37,0.1458,0.1907,,,,0.0001,,,0.0001,,0.0998,,0.4456,0.064,,0.0783,0.1526,0.2316,0.2067,0.7041,0.7442,0.3439,0.5717,0.0608,0.2415,0.2248,0.0571,0.0825,0.1531,0.0136,0.5979,0.7613,0.131,0.3745,0.7744,0.2781,0.1456,0.392,0.286,0.1748,0.0239,0.1183,0.069,0.0981,0.1236,,,,,,,0.4872,0.0656,0.2845,0.1812,0.2302,0.0144,0.0255,0.0504,0.2437,0.5041,0.2046,0.0315,0.5162,,,0.5736,0.6893,0.089,0.3287,0.1209,0.0878,0.172,0.2913,0.3269
2008-01-01 20:00:00,,0.0383,0.088,0.1835,0.8891,0.1275,0.2048,0.1654,0.8081,0.2054,0.1256,0.1078,0.0017,0.1013,0.0308,0.0588,0.0876,0.0043,0.0704,0.1247,0.0315,0.0925,0.081,,0.0566,,0.2603,0.0666,0.7911,0.3185,0.3374,0.1018,0.1569,0.0001,,0.2075,0.0704,0.0644,0.3227,0.3538,0.5331,0.5051,0.3128,0.0758,0.0424,0.303,0.2837,0.0166,0.0457,0.3298,0.1843,0.1208,0.1444,0.2437,0.0573,0.0788,0.0085,0.2215,0.114,0.046,0.4004,,,0.1475,0.0834,0.5986,0.0003,0.5722,0.1393,0.3112,0.2248,0.0204,0.4379,0.0067,0.0963,0.0811,,0.3697,0.1599,0.1788,,,,0.0044,,,0.0,,0.0877,,0.4626,0.1967,,0.0699,0.1338,0.2442,0.2099,0.7021,0.7321,0.337,0.5792,0.0661,0.2571,0.2466,0.0699,0.0871,0.1512,0.0154,0.6542,0.8179,0.1593,0.373,0.7504,0.2723,0.1504,0.3698,0.2812,0.1808,0.0346,0.0938,0.0543,0.0859,0.1355,,,,,,,0.4754,0.0588,0.2747,0.1895,0.302,0.0046,0.0209,0.0469,0.2233,0.4838,0.2035,0.019,0.5234,,,0.6102,0.6666,0.1181,0.3338,0.1208,0.0958,0.1861,0.3107,0.2813
2008-01-01 21:00:00,,0.042,0.0924,0.1821,0.8729,0.1435,0.2141,0.172,0.8018,0.2263,0.1128,0.0985,0.0025,0.1143,0.0337,0.0612,0.0832,0.0031,0.0737,0.1384,0.0403,0.0986,0.0797,,0.0543,,0.2501,0.0932,0.8003,0.373,0.3608,0.124,0.1805,0.0,,0.2418,0.0983,0.101,0.3557,0.4128,0.5257,0.4756,0.396,0.1039,0.045,0.299,0.2893,0.017,0.0291,0.3497,0.2085,0.1323,0.1629,0.2497,0.0709,0.1286,0.0071,0.2292,0.1597,0.0568,0.3711,,,0.1397,0.0988,0.6001,0.0005,0.4036,0.1209,0.3084,0.192,0.017,0.4076,0.0109,0.0733,0.0779,,0.391,0.1501,0.1784,,,,0.021,,,0.0,,0.0714,,0.48,0.3529,,0.065,0.1132,0.246,0.2056,0.693,0.7078,0.355,0.6063,0.0756,0.2706,0.2694,0.0764,0.0905,0.1512,0.0196,0.7089,0.857,0.1791,0.3728,0.7404,0.293,0.1726,0.3594,0.2812,0.1933,0.0391,0.0757,0.0437,0.084,0.1062,,,,,,,0.4506,0.0463,0.2893,0.181,0.275,0.004,0.0212,0.0488,0.1846,0.4569,0.2017,0.0163,0.5043,,,0.6223,0.6556,0.1521,0.3574,0.122,0.1028,0.1947,0.3134,0.2513
2008-01-01 22:00:00,,0.0805,0.1297,0.2119,0.8282,0.155,0.1708,0.1119,0.8034,0.182,0.0382,0.129,0.0032,0.1443,0.0437,0.0801,0.0748,0.0056,0.0477,0.0981,0.0278,0.1086,0.0796,,0.0465,,0.2804,0.1396,0.7942,0.4147,0.4033,0.1589,0.2375,0.0001,,0.3474,0.2015,0.1907,0.4297,0.4511,0.5663,0.5078,0.4172,0.1145,0.0485,0.2744,0.3136,0.024,0.0191,0.3961,0.2556,0.1506,0.1221,0.1509,0.0765,0.0977,0.0087,0.2275,0.2069,0.0763,0.2937,,,0.1392,0.0806,0.623,0.0097,0.4488,0.162,0.277,0.2432,0.0181,0.4883,0.0187,0.066,0.1218,,0.4478,0.0976,0.2022,,,,0.1118,,,0.0001,,0.0427,,0.4799,0.6765,,0.0763,0.0981,0.2289,0.1587,0.7089,0.6146,0.4175,0.6689,0.0896,0.3044,0.3276,0.0941,0.1127,0.1704,0.0459,0.6948,0.877,0.2339,0.3694,0.7637,0.2427,0.2056,0.4535,0.3318,0.2157,0.0463,0.0671,0.0376,0.0977,0.1216,,,,,,,0.4597,0.0385,0.3259,0.1261,0.2626,0.0092,0.0158,0.0313,0.0828,0.4036,0.1709,0.0314,0.4531,,,0.6658,0.6652,0.1084,0.496,0.1539,0.1459,0.2214,0.332,0.325
2008-01-01 23:00:00,,0.0379,0.1389,0.1731,0.809,0.1503,0.1723,0.1256,0.8046,0.158,0.0456,0.1467,0.0085,0.1566,0.0458,0.0898,0.0713,0.0068,0.0512,0.1055,0.032,0.1075,0.0876,,0.0358,,0.2588,0.1538,0.7915,0.4774,0.4331,0.1887,0.2144,0.0002,,0.3567,0.2474,0.1891,0.4399,0.4604,0.5452,0.4609,0.48,0.1547,0.0583,0.2827,0.3385,0.03,0.0284,0.3769,0.2626,0.1904,0.1611,0.1849,0.0993,0.1504,0.0075,0.2103,0.2666,0.0963,0.3188,,,0.1111,0.0882,0.6073,0.0104,0.3366,0.1386,0.251,0.2136,0.028,0.4575,0.0222,0.0548,0.1303,,0.4227,0.1209,0.1971,,,,0.1779,,,0.0014,,0.0289,,0.4733,0.6825,,0.0745,0.0945,0.2156,0.1644,0.7227,0.6299,0.4311,0.7083,0.091,0.3089,0.3723,0.1034,0.1175,0.1743,0.0525,0.6806,0.7625,0.3295,0.3678,0.7854,0.2286,0.2178,0.4229,0.3422,0.2,0.031,0.0682,0.0279,0.0941,0.1225,,,,,,,0.4565,0.0383,0.3293,0.1237,0.2497,0.0036,0.0175,0.0266,0.0771,0.3641,0.1571,0.0387,0.4136,,,0.686,0.6579,0.1168,0.5388,0.1504,0.1714,0.2346,0.3301,0.326
2008-01-02 00:00:00,,0.0221,0.1446,0.1351,0.7866,0.1392,0.1737,0.1347,0.8122,0.1928,0.0498,0.1352,0.0137,0.1624,0.0498,0.1004,0.0698,0.0071,0.0669,0.122,0.0412,0.1044,0.1088,,0.0261,,0.2691,0.1749,0.791,0.4979,0.452,0.2092,0.2066,0.0003,,0.3375,0.3152,0.1892,0.4655,0.4907,0.5405,0.4257,0.5424,0.1987,0.0684,0.2867,0.3387,0.0392,0.0255,0.378,0.2896,0.2175,0.1983,0.2343,0.1096,0.1862,0.0109,0.2193,0.3186,0.1272,0.3451,,,0.0886,0.0995,0.6258,0.0171,0.2324,0.1247,0.2505,0.195,0.0266,0.441,0.0187,0.0512,0.1569,,0.3794,0.1425,0.182,,,,0.259,,,0.0013,,0.0252,,0.4841,0.7341,,0.0641,0.095,0.2105,0.1757,0.7275,0.6612,0.4564,0.7116,0.0919,0.3122,0.4036,0.1111,0.1247,0.1722,0.0654,0.5675,0.6129,0.357,0.3674,0.8214,0.1957,0.2138,0.3747,0.321,0.197,0.0337,0.0621,0.0274,0.088,0.1313,,,,,,,0.4105,0.0369,0.3602,0.1117,0.2193,0.0041,0.0163,0.0263,0.0747,0.3559,0.1542,0.0359,0.4245,,,0.6577,0.6809,0.1353,0.5748,0.1632,0.1864,0.2453,0.3578,0.29
2008-01-02 01:00:00,,0.018,0.1286,0.1146,0.8158,0.1394,0.1817,0.1427,0.8188,0.2282,0.055,0.1255,0.0221,0.1834,0.0585,0.1042,0.068,0.0098,0.0912,0.153,0.0555,0.1113,0.1317,,0.0198,,0.2731,0.2181,0.775,0.505,0.4438,0.2153,0.1974,0.0009,,0.3272,0.3851,0.1778,0.4526,0.4608,0.5326,0.4192,0.5914,0.2339,0.0929,0.2699,0.3354,0.0482,0.0241,0.3815,0.3015,0.2262,0.2409,0.2655,0.1129,0.2172,0.0164,0.2298,0.3394,0.1535,0.3757,,,0.0774,0.0976,0.6371,0.0308,0.1473,0.125,0.2721,0.1697,0.0377,0.4122,0.0198,0.0452,0.1861,,0.3709,0.1572,0.1747,,,,0.3068,,,0.0011,,0.017,,0.4619,0.8017,,0.0608,0.0996,0.2175,0.1792,0.7299,0.6757,0.4375,0.7101,0.11,0.3203,0.4407,0.1293,0.1422,0.1842,0.0905,0.4239,0.4948,0.383,0.3667,0.8337,0.1557,0.2154,0.3208,0.3005,0.2064,0.0513,0.0558,0.0292,0.0733,0.1383,,,,,,,0.375,0.0285,0.3968,0.1066,0.2755,0.0031,0.0141,0.0293,0.0595,0.341,0.1527,0.0389,0.4004,,,0.632,0.7027,0.1479,0.5677,0.1768,0.2078,0.2548,0.3759,0.244
2008-01-02 02:00:00,,0.02,0.1025,0.1057,0.8115,0.1682,0.2217,0.1755,0.8217,0.2273,0.0534,0.1123,0.0276,0.1832,0.0665,0.1095,0.0786,0.0157,0.1169,0.1747,0.0751,0.1086,0.1499,,0.0126,,0.271,0.2736,0.769,0.5222,0.4648,0.2196,0.1862,0.003,,0.3325,0.4765,0.2134,0.4652,0.4232,0.5262,0.4219,0.6061,0.2639,0.124,0.3033,0.3605,0.0528,0.0277,0.4284,0.3375,0.2589,0.3034,0.3052,0.1419,0.2848,0.0147,0.2284,0.3434,0.1635,0.3928,,,0.0724,0.0821,0.6338,0.0378,0.1001,0.1283,0.3075,0.1532,0.0448,0.3803,0.0187,0.0354,0.2026,,0.3675,0.1862,0.1687,,,,0.3674,,,0.0031,,0.0101,,0.4467,0.841,,0.0667,0.1288,0.2564,0.2078,0.7234,0.6715,0.3825,0.722,0.1422,0.3369,0.4686,0.1315,0.1519,0.1971,0.1078,0.3469,0.4462,0.4006,0.3661,0.8401,0.1138,0.2123,0.2931,0.2751,0.2095,0.0677,0.0486,0.0351,0.0581,0.1321,,,,,,,0.3612,0.0312,0.4088,0.0932,0.3,0.0007,0.0148,0.0413,0.0592,0.3371,0.1476,0.043,0.3924,,,0.6221,0.7333,0.1766,0.5826,0.2068,0.2331,0.2606,0.3626,0.2552
2008-01-02 03:00:00,,0.022,0.0895,0.1056,0.8336,0.1823,0.2449,0.2084,0.832,0.1676,0.0653,0.1193,0.0336,0.1815,0.0729,0.122,0.1008,0.0251,0.1516,0.1984,0.1048,0.1136,0.1629,,0.0107,,0.2726,0.284,0.7673,0.5028,0.4809,0.2335,0.1744,0.0038,,0.334,0.5313,0.213,0.4466,0.423,0.5146,0.4354,0.6209,0.288,0.1472,0.3424,0.365,0.0642,0.0343,0.4412,0.343,0.294,0.337,0.3617,0.1694,0.3527,0.0172,0.1993,0.3499,0.1673,0.3896,,,0.0778,0.0699,0.631,0.0256,0.0584,0.125,0.3426,0.1407,0.0372,0.3583,0.0183,0.0276,0.196,,0.3713,0.246,0.1589,,,,0.4822,,,0.0063,,0.0075,,0.4702,0.8585,,0.0739,0.1569,0.2794,0.2298,0.7145,0.671,0.3176,0.7347,0.1918,0.3495,0.4606,0.1176,0.1596,0.2143,0.1046,0.3201,0.4526,0.3425,0.3657,0.8443,0.0892,0.2059,0.2886,0.261,0.2172,0.086,0.0426,0.0355,0.0425,0.1248,,,,,,,0.3671,0.0497,0.4568,0.0922,0.3055,0.0006,0.0216,0.057,0.0667,0.3171,0.1497,0.0375,0.3683,,,0.5896,0.749,0.2012,0.6052,0.2393,0.2528,0.2773,0.365,0.2757
