Date,AT01,AT02,AT03,AT04,BA00,BE01,BE02,BE03,BG01,BG02,CH00,CY00,CZ01,CZ02,DE01,DE02,DE03,DE04,DE05,DE06,DE07,DKE1,DKW1,DZ09,EE00,EG03,EG06,EG07,ES01,ES02,ES03,ES04,ES05,ES06,ES08,ES09,ES10,ES11,ES12,FI01,FI02,FR01,FR02,FR03,FR04,FR05,FR07,FR08,FR09,FR10,FR11,FR12,FR13,FR14,FR15,FR16,FR17,FR18,FR19,FR20,FR21,FR22,FR23,FR24,FR25,FR26,FR27,GR01,GR02,GR03,HR01,HU02,HU03,IE00,IL01,IS00,ITCA,ITCN,ITCS,ITN1,ITS1,ITSA,ITSI,JO01,JO02,JO04,LT00,LU00,LV00,MA01,MA06,MA07,MA11,ME00,MK00,NL01,NL02,NL03,NL04,NOM1,NOM2,NON1,NON2,NON3,NOS13,NOS21,NOS22,NOS31,NOS33,PL01,PL02,PL03,PL04,PL05,PS01,PT01,PT02,RO01,RO02,RO03,RS01,SE01,SE02,SE03,SE04,SI00,SK00,SY01,SY03,TN01,TR01,TR02,TR03,TR04,TR05,TR06,TR07,TR08,TR09,TR10,TR11,TR12,TR13,UA01,UA02,UK01,UK02,UK03,UK04,UK05,UKNI,XK00
2050-01-01 10:00:00,0.1663,0.0559,0.6689,0.04,0.849,0.8456,0.8547,0.8397,0.01,0.0,0.6874,0.5434,0.2353,0.6192,0.2987,0.3062,0.5918,0.3891,0.6553,0.4924,0.4084,0.7217,0.7158,0.0667,0.2208,0.1859,0.809,0.5263,0.8906,0.8855,0.8492,0.6978,0.3749,0.1252,0.551,0.5767,0.2755,0.2702,0.4247,0.573,0.4503,0.0397,0.204,0.2014,0.1868,0.4989,0.7179,0.5445,0.4914,0.6965,0.8148,0.8484,0.8214,0.8066,0.5526,0.5253,0.8233,0.7947,0.6663,0.8298,0.8339,0.8319,0.8307,0.8274,0.6924,0.6737,0.1804,0.0096,0.0072,0.11,0.4044,0.0788,0.0939,0.5103,0.2405,0.6781,0.0493,0.1611,0.2929,0.0107,0.2237,0.1227,0.0225,0.2874,0.2347,0.1255,0.0967,0.7798,0.0349,0.3985,0.0695,0.1798,0.2157,0.2776,0.0,0.302,0.6791,0.8437,0.7938,0.0046,0.0996,0.1433,0.0643,0.0569,0.0193,0.8022,0.8359,0.3289,0.2091,0.1164,0.3626,0.6142,0.3535,0.2582,0.2672,0.9475,0.9254,0.0136,0.0504,0.0035,0.0978,0.358,0.4298,0.0996,0.2851,0.0434,0.22,0.5405,0.8971,0.0222,0.0007,0.0069,0.0119,0.1012,0.0676,0.0404,0.0478,0.4417,0.6691,0.4119,0.4974,0.3032,0.3588,0.5543,0.7647,0.5733,0.4766,0.4354,0.1019,0.3909,0.3684,0.0465
2050-01-01 11:00:00,0.105,0.0663,0.8543,0.0515,0.8564,0.8134,0.82,0.7848,0.0082,0.0002,0.7106,0.4856,0.1735,0.5179,0.256,0.227,0.5121,0.3271,0.5165,0.3532,0.3093,0.7256,0.741,0.0456,0.1864,0.3414,0.8113,0.526,0.8845,0.8713,0.8444,0.7358,0.489,0.1285,0.5705,0.6022,0.2291,0.3584,0.47,0.6404,0.5037,0.0403,0.2929,0.1281,0.2216,0.5857,0.7126,0.583,0.4521,0.8327,0.7874,0.8348,0.7918,0.774,0.4772,0.5894,0.7857,0.742,0.6286,0.7963,0.8049,0.8174,0.8005,0.8015,0.5964,0.5799,0.1815,0.0135,0.0087,0.0988,0.3994,0.058,0.0749,0.4655,0.4614,0.6347,0.0659,0.1894,0.3312,0.0121,0.2676,0.1432,0.0372,0.5463,0.4563,0.2388,0.0675,0.7055,0.0281,0.4675,0.0747,0.2006,0.1837,0.3401,0.0001,0.4381,0.6758,0.8223,0.7501,0.0032,0.0874,0.1351,0.0521,0.0717,0.0231,0.842,0.8448,0.3411,0.2611,0.1617,0.3943,0.6049,0.3154,0.3071,0.5143,0.9441,0.9261,0.0416,0.0285,0.0033,0.0697,0.4255,0.392,0.0974,0.3211,0.0566,0.1548,0.7187,0.8913,0.0199,0.0006,0.0034,0.0128,0.096,0.0816,0.0395,0.0901,0.4807,0.784,0.4501,0.6399,0.3068,0.3807,0.533,0.7576,0.4884,0.4614,0.3926,0.1132,0.3199,0.363,0.1174
2050-01-01 12:00:00,0.0903,0.1075,0.8837,0.0745,0.8636,0.7939,0.7955,0.7632,0.0091,0.0104,0.7205,0.4261,0.1636,0.4559,0.2591,0.1957,0.4937,0.3322,0.4654,0.2751,0.27,0.7404,0.7635,0.0443,0.1742,0.4754,0.8225,0.5365,0.8835,0.8572,0.8415,0.734,0.5698,0.1607,0.6349,0.6441,0.2128,0.4384,0.5538,0.667,0.5366,0.0422,0.3376,0.101,0.2224,0.613,0.7152,0.6345,0.4514,0.8472,0.7442,0.8219,0.7643,0.7562,0.4682,0.6356,0.7408,0.7265,0.6604,0.7598,0.7837,0.8133,0.7828,0.7969,0.5631,0.5294,0.1914,0.0203,0.0102,0.0905,0.4196,0.0563,0.0642,0.4299,0.5139,0.5843,0.077,0.2458,0.3435,0.0214,0.2786,0.1692,0.0562,0.693,0.5938,0.4463,0.0478,0.6827,0.0262,0.5413,0.0844,0.2349,0.1649,0.4246,0.0025,0.5779,0.6625,0.8111,0.7193,0.0034,0.092,0.1423,0.0426,0.0871,0.029,0.8479,0.8486,0.3797,0.2983,0.2103,0.4398,0.5976,0.3135,0.368,0.6103,0.9378,0.9216,0.0928,0.0206,0.0055,0.0696,0.4894,0.3297,0.1087,0.3932,0.0886,0.114,0.7156,0.8588,0.0166,0.0013,0.0023,0.016,0.1004,0.0991,0.0357,0.1189,0.4968,0.8115,0.5142,0.6912,0.3504,0.4449,0.5066,0.7559,0.4631,0.5027,0.3928,0.1383,0.2695,0.34,0.2587
2050-01-01 13:00:00,0.0968,0.1865,0.8971,0.1123,0.8865,0.8124,0.8091,0.7692,0.013,0.0364,0.6969,0.3391,0.1867,0.4431,0.2882,0.1889,0.5361,0.3701,0.4278,0.2277,0.2493,0.7462,0.78,0.0472,0.1933,0.5466,0.8348,0.5507,0.8879,0.853,0.8374,0.7201,0.5967,0.1758,0.721,0.6611,0.2146,0.498,0.5938,0.6763,0.5621,0.0295,0.2605,0.1096,0.1822,0.5815,0.7289,0.6769,0.4392,0.8465,0.7367,0.804,0.7395,0.7493,0.471,0.5838,0.7153,0.7196,0.6564,0.7375,0.7633,0.7884,0.7763,0.7793,0.5791,0.496,0.2105,0.0238,0.0079,0.093,0.4514,0.0644,0.0597,0.4104,0.4491,0.5266,0.0805,0.3001,0.3164,0.0385,0.2591,0.1863,0.0667,0.6246,0.6563,0.5744,0.0393,0.6838,0.0276,0.5973,0.0997,0.3051,0.1393,0.5437,0.0052,0.6655,0.6536,0.8041,0.7185,0.0069,0.0966,0.1301,0.0336,0.1129,0.0314,0.8494,0.8495,0.4097,0.3381,0.257,0.4934,0.5994,0.3257,0.4387,0.544,0.9349,0.9157,0.0914,0.0322,0.0069,0.0781,0.538,0.2583,0.125,0.5164,0.1471,0.1061,0.6666,0.7818,0.0132,0.0026,0.0019,0.0148,0.1033,0.1383,0.0285,0.0751,0.5106,0.8462,0.6225,0.6197,0.4932,0.5787,0.4932,0.7598,0.4592,0.5488,0.4109,0.1498,0.2285,0.3139,0.5856
2050-01-01 14:00:00,0.1179,0.3057,0.9,0.1707,0.8962,0.8132,0.836,0.7981,0.0202,0.0748,0.6245,0.2788,0.233,0.4323,0.3622,0.2044,0.6284,0.4494,0.4327,0.2188,0.2629,0.7244,0.7786,0.0445,0.2283,0.5295,0.8413,0.5302,0.892,0.8606,0.8314,0.6936,0.5971,0.1684,0.7802,0.6611,0.2413,0.5416,0.5831,0.6604,0.5596,0.0166,0.1638,0.1157,0.127,0.5083,0.7361,0.7124,0.4557,0.782,0.7651,0.8088,0.7462,0.748,0.5353,0.4911,0.7256,0.7229,0.6937,0.7179,0.7646,0.7812,0.7744,0.7803,0.6581,0.5107,0.2179,0.029,0.0044,0.0942,0.4625,0.0829,0.0598,0.3673,0.3225,0.4812,0.0742,0.3638,0.2823,0.0669,0.2154,0.1849,0.07,0.3917,0.6123,0.6186,0.0545,0.682,0.0403,0.6329,0.1111,0.3498,0.1253,0.6246,0.0061,0.6912,0.6546,0.815,0.7693,0.0155,0.1204,0.1171,0.0212,0.1366,0.0438,0.8497,0.7484,0.4532,0.3655,0.3079,0.5491,0.6127,0.3374,0.5439,0.3682,0.9365,0.9065,0.0616,0.0607,0.0104,0.1224,0.5737,0.1975,0.1667,0.6817,0.2095,0.1066,0.5918,0.7609,0.0112,0.0056,0.0022,0.0212,0.1036,0.1493,0.023,0.0607,0.4654,0.8078,0.6985,0.4829,0.8875,0.7016,0.5658,0.7601,0.4824,0.5951,0.4398,0.1637,0.1987,0.2769,0.8355
2050-01-01 15:00:00,0.1355,0.3967,0.9,0.2374,0.8979,0.8577,0.8719,0.8552,0.0376,0.131,0.5483,0.2357,0.3185,0.4257,0.469,0.2525,0.7167,0.5428,0.5118,0.2176,0.3007,0.6792,0.7512,0.0492,0.2547,0.4085,0.8189,0.5294,0.896,0.8643,0.8294,0.6726,0.617,0.162,0.8178,0.661,0.2582,0.5743,0.5881,0.5855,0.5464,0.01,0.0859,0.1399,0.1021,0.435,0.7614,0.7546,0.5706,0.6089,0.8024,0.8302,0.8035,0.8086,0.6583,0.4514,0.7704,0.8015,0.7983,0.7516,0.802,0.7956,0.8006,0.8084,0.745,0.5944,0.2038,0.0466,0.0041,0.0881,0.4655,0.1032,0.0553,0.3206,0.137,0.4494,0.0654,0.4506,0.1997,0.0977,0.1343,0.1726,0.0608,0.2301,0.536,0.6943,0.1251,0.7715,0.068,0.7034,0.1307,0.3683,0.0946,0.6314,0.0037,0.6955,0.6866,0.833,0.8232,0.0371,0.151,0.0849,0.0091,0.1731,0.0578,0.8498,0.7485,0.4663,0.3971,0.3576,0.5688,0.6037,0.3373,0.6424,0.1693,0.9428,0.8837,0.0478,0.095,0.0297,0.1679,0.5856,0.1546,0.2479,0.8116,0.2341,0.1045,0.4096,0.7592,0.01,0.0237,0.0084,0.043,0.108,0.1988,0.0163,0.0537,0.3795,0.626,0.6531,0.2518,0.8978,0.7445,0.5934,0.7501,0.5308,0.6039,0.4523,0.1793,0.171,0.2489,0.8759
2050-01-01 16:00:00,0.1406,0.462,0.8999,0.2795,0.8986,0.8673,0.8884,0.8809,0.0604,0.1525,0.4623,0.2057,0.3957,0.4105,0.567,0.3046,0.7721,0.5982,0.6078,0.2414,0.3545,0.5876,0.6829,0.0549,0.2673,0.2577,0.8116,0.5427,0.8885,0.8833,0.8434,0.7547,0.7079,0.1678,0.8553,0.6744,0.3164,0.6344,0.5704,0.4672,0.5301,0.012,0.0536,0.1988,0.1334,0.3817,0.8092,0.8161,0.7597,0.4093,0.8277,0.8478,0.8426,0.8455,0.8054,0.4704,0.8056,0.845,0.8396,0.8162,0.8362,0.8122,0.8318,0.8256,0.8214,0.7156,0.205,0.0622,0.0139,0.0765,0.4493,0.1299,0.0769,0.2601,0.0956,0.418,0.0532,0.4444,0.1359,0.1129,0.0888,0.1475,0.0589,0.1416,0.4455,0.7706,0.2141,0.8365,0.1011,0.6967,0.1202,0.3479,0.0634,0.6407,0.0002,0.6978,0.7245,0.8404,0.855,0.0771,0.1777,0.0654,0.0079,0.2212,0.0849,0.8499,0.7485,0.516,0.4088,0.4137,0.6008,0.592,0.3414,0.7112,0.1247,0.9354,0.8668,0.0499,0.103,0.0525,0.2521,0.5747,0.1217,0.362,0.8792,0.2084,0.0956,0.2232,0.7033,0.0084,0.0534,0.0227,0.0633,0.1103,0.1559,0.0135,0.0532,0.2968,0.5678,0.6514,0.1824,0.8996,0.7951,0.6894,0.7279,0.572,0.5648,0.4027,0.1895,0.1496,0.2196,0.8812
2050-01-01 17:00:00,0.1368,0.5323,0.8996,0.3026,0.8993,0.875,0.8927,0.8897,0.0935,0.1496,0.467,0.1958,0.4872,0.3751,0.6441,0.3608,0.7933,0.6287,0.7069,0.3054,0.4313,0.4731,0.6044,0.0557,0.2712,0.1688,0.7828,0.625,0.8436,0.8852,0.8608,0.7904,0.7431,0.2244,0.8647,0.7691,0.4821,0.6837,0.5987,0.3265,0.517,0.033,0.0502,0.2982,0.1959,0.3805,0.8213,0.8428,0.8362,0.3994,0.8299,0.8483,0.8493,0.8486,0.8406,0.5782,0.8272,0.8481,0.846,0.8343,0.8478,0.8299,0.8445,0.8383,0.8447,0.7944,0.2288,0.0718,0.0314,0.0598,0.4635,0.1601,0.1126,0.2183,0.0726,0.4169,0.0428,0.4654,0.1176,0.1171,0.0616,0.1292,0.0603,0.1038,0.4301,0.8054,0.2978,0.8717,0.1388,0.7098,0.0989,0.3161,0.0438,0.6337,0.0,0.6885,0.7432,0.8504,0.8686,0.129,0.2019,0.0507,0.0111,0.2762,0.1253,0.8499,0.7407,0.5878,0.4044,0.4679,0.6182,0.5805,0.3438,0.7365,0.0832,0.7899,0.8867,0.0568,0.1048,0.0787,0.3076,0.5328,0.0968,0.4981,0.8973,0.2332,0.077,0.1588,0.6603,0.0096,0.0903,0.0401,0.0899,0.0997,0.0757,0.0088,0.0576,0.227,0.5272,0.6612,0.1869,0.8995,0.8071,0.8027,0.6846,0.5826,0.485,0.3134,0.207,0.1381,0.2037,0.888
2050-01-01 18:00:00,0.1378,0.5705,0.8984,0.312,0.8985,0.8818,0.8949,0.8926,0.1341,0.1509,0.5582,0.2037,0.46,0.3082,0.6915,0.4208,0.8068,0.6299,0.7786,0.3691,0.4687,0.3657,0.5296,0.0702,0.2805,0.1259,0.7405,0.7474,0.8445,0.8849,0.8647,0.8081,0.8057,0.6781,0.8709,0.7404,0.655,0.7558,0.5938,0.2315,0.5109,0.1119,0.1014,0.4047,0.2245,0.4092,0.8268,0.8465,0.8462,0.5282,0.8311,0.8484,0.8495,0.8489,0.848,0.7307,0.8283,0.8484,0.8479,0.841,0.849,0.8417,0.8484,0.8431,0.8473,0.8315,0.2123,0.083,0.0633,0.0503,0.4361,0.1967,0.1641,0.2123,0.0393,0.4116,0.0355,0.5202,0.1088,0.1409,0.0479,0.1435,0.0613,0.0681,0.4426,0.7944,0.4291,0.8825,0.1906,0.6364,0.0785,0.2615,0.0212,0.6016,0.0,0.6756,0.7617,0.8566,0.8714,0.1611,0.2583,0.0445,0.0141,0.3373,0.1989,0.8499,0.7279,0.6434,0.3945,0.5206,0.6363,0.5565,0.3345,0.7324,0.0539,0.8443,0.8659,0.0646,0.0913,0.114,0.3634,0.4748,0.069,0.6154,0.8911,0.2459,0.0711,0.1065,0.5664,0.0135,0.1156,0.0559,0.1154,0.0825,0.0501,0.005,0.0659,0.2104,0.4829,0.6683,0.2466,0.8997,0.829,0.8426,0.6174,0.6032,0.4341,0.2541,0.222,0.1316,0.2145,0.8455
2050-01-01 19:00:00,0.142,0.6538,0.894,0.3315,0.8986,0.8872,0.8966,0.8949,0.1816,0.1661,0.6457,0.207,0.3932,0.2565,0.7041,0.4689,0.8091,0.6197,0.8193,0.4196,0.4524,0.33,0.4628,0.0889,0.2893,0.1391,0.6767,0.7932,0.865,0.8845,0.8666,0.7968,0.7931,0.8286,0.8925,0.6453,0.6906,0.7949,0.6429,0.1857,0.5271,0.2539,0.1148,0.5419,0.2371,0.4022,0.8295,0.8473,0.8471,0.7398,0.8351,0.8488,0.8495,0.8493,0.8486,0.8188,0.8261,0.8491,0.8487,0.8431,0.8495,0.8456,0.8493,0.8463,0.8481,0.8465,0.2313,0.1006,0.0892,0.0502,0.4106,0.2278,0.1874,0.2333,0.0287,0.3978,0.0341,0.5774,0.1277,0.1953,0.0532,0.1651,0.0663,0.0678,0.4178,0.7797,0.5685,0.8877,0.2573,0.607,0.0841,0.1915,0.0047,0.5958,0.0,0.67,0.7519,0.8524,0.8766,0.2068,0.3875,0.0524,0.0171,0.4034,0.2719,0.8498,0.7187,0.6596,0.3846,0.5576,0.6223,0.4946,0.3372,0.6949,0.0443,0.9127,0.8367,0.0684,0.0823,0.1719,0.3997,0.3933,0.0536,0.6913,0.8498,0.2642,0.0643,0.0454,0.5387,0.0156,0.1267,0.0514,0.1647,0.0579,0.0339,0.0033,0.0737,0.1878,0.4171,0.6568,0.3143,0.8997,0.836,0.8385,0.546,0.6124,0.45,0.2256,0.2055,0.1209,0.2171,0.8272
2050-01-01 20:00:00,0.1496,0.7168,0.8695,0.2655,0.898,0.8904,0.8971,0.8964,0.224,0.1856,0.6841,0.2218,0.3343,0.1891,0.6988,0.5207,0.8068,0.6149,0.8349,0.5087,0.4614,0.3459,0.3955,0.109,0.2901,0.2102,0.6216,0.8027,0.8617,0.877,0.8691,0.7803,0.7443,0.8719,0.9121,0.5794,0.6482,0.8117,0.634,0.1576,0.5503,0.3238,0.0815,0.6319,0.2281,0.3357,0.8294,0.8405,0.8453,0.8181,0.8372,0.8497,0.8481,0.8492,0.8487,0.8424,0.8197,0.8493,0.8484,0.8417,0.8496,0.8475,0.8496,0.8481,0.8478,0.8484,0.2587,0.1136,0.0973,0.0568,0.4047,0.2617,0.2004,0.2674,0.0241,0.367,0.0369,0.6065,0.1625,0.2508,0.0695,0.1862,0.0681,0.0796,0.3658,0.7634,0.669,0.8881,0.3726,0.6193,0.111,0.157,0.0027,0.6189,-0.0,0.6549,0.7448,0.8505,0.8797,0.2396,0.5334,0.0675,0.0286,0.4828,0.344,0.8498,0.7187,0.6913,0.3737,0.5821,0.5853,0.4272,0.3589,0.6425,0.0385,0.9174,0.7854,0.0625,0.0915,0.2081,0.4253,0.2832,0.0733,0.7495,0.7629,0.2849,0.0578,0.0308,0.4402,0.0172,0.133,0.0392,0.2414,0.0375,0.0252,0.0022,0.0786,0.1622,0.3589,0.6137,0.3569,0.8997,0.8275,0.8334,0.4765,0.6228,0.5174,0.2236,0.173,0.1092,0.2149,0.8353
2050-01-01 21:00:00,0.1568,0.6635,0.7741,0.1597,0.8981,0.8927,0.8986,0.8972,0.2659,0.2411,0.6664,0.2355,0.3335,0.132,0.6815,0.5627,0.8034,0.6407,0.8389,0.6032,0.5067,0.3741,0.3417,0.1135,0.295,0.2985,0.6177,0.7998,0.8731,0.8663,0.8633,0.7431,0.6405,0.8745,0.9144,0.536,0.584,0.8081,0.6332,0.1398,0.5833,0.3716,0.0717,0.652,0.2295,0.282,0.8334,0.8338,0.838,0.8376,0.818,0.8499,0.8485,0.8489,0.8481,0.8463,0.8204,0.849,0.8471,0.8392,0.8495,0.8473,0.8494,0.8484,0.8479,0.8482,0.2712,0.1285,0.0996,0.0667,0.4146,0.2939,0.2193,0.3003,0.023,0.3595,0.0427,0.6146,0.1915,0.2762,0.0871,0.209,0.0694,0.0829,0.3173,0.7504,0.7755,0.8858,0.4943,0.5972,0.1591,0.1224,0.0036,0.6264,0.0,0.6264,0.7428,0.8505,0.8832,0.2774,0.6493,0.0822,0.0475,0.5389,0.4278,0.8496,0.7187,0.6893,0.3532,0.586,0.5375,0.3089,0.3878,0.5965,0.0362,0.8894,0.7477,0.06,0.1022,0.2392,0.4538,0.1829,0.1797,0.8108,0.6613,0.2647,0.0662,0.0209,0.2533,0.0199,0.1503,0.0364,0.2971,0.0251,0.0186,0.0009,0.0839,0.1415,0.3382,0.5707,0.3626,0.8997,0.7953,0.7949,0.4118,0.6289,0.6095,0.2435,0.1521,0.0965,0.2072,0.8305
2050-01-01 22:00:00,0.1355,0.4093,0.7514,0.0819,0.8984,0.893,0.8994,0.8987,0.2659,0.2442,0.6377,0.2461,0.3773,0.0872,0.6598,0.5869,0.7937,0.6773,0.8372,0.6678,0.586,0.4085,0.2922,0.1184,0.2911,0.3523,0.6479,0.7569,0.8549,0.8516,0.8516,0.7517,0.5547,0.8608,0.905,0.5002,0.4886,0.768,0.6812,0.1311,0.6176,0.4523,0.083,0.6574,0.3016,0.2761,0.8426,0.827,0.8254,0.8243,0.8119,0.6991,0.8497,0.8492,0.8455,0.8445,0.8322,0.8491,0.8462,0.8423,0.8481,0.8452,0.8488,0.8479,0.8457,0.8454,0.22,0.1301,0.1069,0.0686,0.4483,0.2838,0.2365,0.3588,0.0246,0.3209,0.0476,0.5857,0.1984,0.2903,0.0969,0.2104,0.0772,0.0737,0.2933,0.732,0.8464,0.8861,0.5611,0.5656,0.1585,0.1106,0.0035,0.64,0.0,0.6205,0.7325,0.8548,0.8873,0.3317,0.6957,0.106,0.074,0.5923,0.5107,0.8491,0.7187,0.7073,0.3297,0.5777,0.4777,0.2263,0.4003,0.5366,0.0388,0.8921,0.7371,0.0487,0.1093,0.2497,0.498,0.1365,0.3007,0.85,0.542,0.2249,0.0544,0.0193,0.1307,0.0254,0.1518,0.0471,0.3637,0.0204,0.0189,0.0006,0.077,0.1294,0.3038,0.5147,0.3682,0.8991,0.8311,0.7349,0.3613,0.6532,0.7026,0.289,0.1176,0.0804,0.19,0.8433
2050-01-01 23:00:00,0.1311,0.2866,0.6407,0.0477,0.8989,0.8953,0.899,0.8991,0.2583,0.2072,0.6198,0.2215,0.4759,0.0652,0.6435,0.6335,0.7979,0.7275,0.8376,0.7467,0.6568,0.4429,0.2592,0.1217,0.284,0.3423,0.6701,0.7633,0.8223,0.8292,0.8359,0.7967,0.5358,0.8533,0.886,0.5001,0.4614,0.7197,0.7311,0.1152,0.6498,0.5157,0.1297,0.6361,0.4131,0.3599,0.8462,0.8296,0.8246,0.7624,0.816,0.6991,0.8499,0.8494,0.8451,0.8439,0.8407,0.8487,0.8488,0.8423,0.8449,0.8409,0.8451,0.8466,0.8476,0.8452,0.2119,0.1265,0.1214,0.0674,0.4874,0.3009,0.2618,0.415,0.0221,0.3066,0.0568,0.5986,0.2021,0.3157,0.1023,0.2336,0.0891,0.0537,0.2404,0.7211,0.8781,0.8914,0.7015,0.524,0.133,0.1484,0.0033,0.6373,0.0,0.5994,0.7524,0.8598,0.8893,0.3692,0.7018,0.1157,0.1152,0.6209,0.5495,0.8482,0.7186,0.7389,0.321,0.5599,0.4251,0.1841,0.442,0.4992,0.039,0.89,0.7316,0.0447,0.1147,0.2557,0.5207,0.0986,0.3331,0.8564,0.4176,0.2027,0.0649,0.0185,0.0647,0.0306,0.1488,0.0595,0.3866,0.0192,0.0209,0.0004,0.0548,0.1263,0.2652,0.4906,0.3655,0.899,0.7618,0.7373,0.3056,0.6842,0.7901,0.3444,0.102,0.0673,0.1859,0.8579
2050-01-02 00:00:00,0.0771,0.2215,0.4236,0.0381,0.8987,0.8936,0.8993,0.899,0.2407,0.2079,0.6011,0.166,0.5804,0.0391,0.6145,0.6571,0.8011,0.7601,0.8383,0.7849,0.694,0.4471,0.234,0.1175,0.2729,0.325,0.6692,0.7664,0.7896,0.8064,0.8231,0.8065,0.5414,0.8452,0.8846,0.5375,0.4476,0.7038,0.748,0.1049,0.6543,0.5436,0.1706,0.5319,0.4344,0.3887,0.8381,0.8318,0.8387,0.6259,0.8158,0.6991,0.85,0.8497,0.8466,0.8388,0.8464,0.8491,0.8495,0.8439,0.8418,0.8366,0.841,0.8431,0.848,0.8454,0.1968,0.1229,0.1157,0.0688,0.5099,0.314,0.2739,0.5083,0.0236,0.2763,0.0596,0.5549,0.1997,0.3521,0.1067,0.2731,0.1016,0.0394,0.2057,0.6391,0.8863,0.8906,0.7732,0.4823,0.1234,0.1597,0.0081,0.6309,0.0,0.5752,0.7506,0.8621,0.8905,0.3913,0.6842,0.1244,0.135,0.6423,0.5593,0.8465,0.7186,0.7618,0.3224,0.5223,0.335,0.1435,0.4735,0.4438,0.0432,0.8661,0.716,0.0403,0.1232,0.2527,0.5528,0.0623,0.3289,0.8456,0.2688,0.1889,0.0498,0.0261,0.0379,0.0362,0.1525,0.0743,0.3727,0.0206,0.0239,0.0002,0.0382,0.1082,0.229,0.451,0.3416,0.8995,0.7179,0.6929,0.2562,0.7086,0.8465,0.4077,0.0946,0.0608,0.1924,0.8609
2050-01-02 01:00:00,0.0269,0.2129,0.2616,0.0378,0.8988,0.8921,0.8988,0.8985,0.2366,0.2131,0.617,0.1177,0.6784,0.0229,0.6085,0.6803,0.8121,0.7872,0.8401,0.7968,0.7085,0.4557,0.2251,0.1097,0.2905,0.2999,0.6793,0.7687,0.7635,0.7669,0.8014,0.8031,0.5418,0.8337,0.8736,0.53,0.43,0.6713,0.7397,0.0979,0.6447,0.5323,0.1631,0.4393,0.3913,0.3344,0.8383,0.8304,0.8425,0.5795,0.8157,0.6991,0.8499,0.8497,0.8485,0.8405,0.8466,0.8496,0.8498,0.8475,0.8461,0.8421,0.8434,0.8422,0.8493,0.8468,0.199,0.1153,0.0945,0.0653,0.5537,0.3362,0.3003,0.5934,0.0265,0.2441,0.049,0.4932,0.1973,0.3437,0.1133,0.2854,0.1025,0.0377,0.1727,0.5962,0.892,0.8924,0.8214,0.4264,0.1076,0.1709,0.0203,0.6294,0.0,0.5956,0.7741,0.8613,0.8791,0.4277,0.6601,0.1234,0.159,0.6687,0.5597,0.8429,0.7306,0.7825,0.3502,0.4817,0.2794,0.119,0.4965,0.422,0.0443,0.8189,0.7069,0.043,0.1405,0.268,0.5654,0.0283,0.2912,0.8325,0.1726,0.2635,0.0229,0.0343,0.0413,0.0374,0.1616,0.094,0.4004,0.0249,0.0209,0.0001,0.0341,0.1002,0.1849,0.4164,0.3489,0.8986,0.6826,0.6573,0.2134,0.7224,0.873,0.4838,0.091,0.0557,0.2153,0.8751
2050-01-02 02:00:00,0.0167,0.2604,0.1866,0.0386,0.8991,0.8764,0.8944,0.8969,0.2333,0.2417,0.6164,0.0759,0.7305,0.0179,0.6056,0.6771,0.8187,0.7982,0.8421,0.7968,0.7187,0.4242,0.2163,0.104,0.3231,0.2825,0.6536,0.7771,0.7458,0.7402,0.7632,0.796,0.5525,0.8209,0.8628,0.5341,0.4013,0.6378,0.7233,0.0918,0.5938,0.5193,0.1627,0.3644,0.3779,0.2861,0.8459,0.8258,0.8475,0.5902,0.8326,0.7897,0.8499,0.8499,0.8496,0.8449,0.845,0.8498,0.8499,0.8478,0.8482,0.8483,0.8469,0.8455,0.8497,0.8483,0.199,0.1088,0.0767,0.0611,0.5981,0.3575,0.3382,0.6723,0.0353,0.2247,0.0387,0.4226,0.194,0.2901,0.1193,0.2654,0.0954,0.0426,0.1527,0.5536,0.8943,0.8922,0.8584,0.4054,0.0732,0.1694,0.0366,0.6445,-0.0,0.6439,0.7924,0.8557,0.8587,0.464,0.623,0.136,0.1696,0.682,0.5539,0.8362,0.7473,0.7918,0.3486,0.4469,0.2339,0.1022,0.5193,0.4098,0.0473,0.7322,0.6706,0.0522,0.1508,0.2916,0.5846,0.0099,0.2544,0.7983,0.1225,0.3675,0.0016,0.0546,0.0438,0.0391,0.1807,0.1112,0.4351,0.0314,0.0147,0.0001,0.0404,0.0827,0.1404,0.3876,0.2978,0.8967,0.6253,0.4987,0.1709,0.7307,0.8859,0.5529,0.0948,0.0509,0.2449,0.8875
